game_pk,date,player,player_id,market,line,over,under,captured_at
823603,2026-07-11,Ceddanne Rafaela,678882,rbi,1.5,700,,2026-07-11T14:02:45.438589+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,rbi,2.5,2200,,2026-07-11T14:02:46.507856+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,runs,0.5,100,,2026-07-11T14:02:46.891799+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,runs,1.5,500,,2026-07-11T14:02:46.897981+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,tb,0.5,-244,,2026-07-11T14:02:46.125855+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,tb,1.5,120,,2026-07-11T14:02:46.139691+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,tb,2.5,265,,2026-07-11T14:02:46.150762+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,tb,3.5,410,,2026-07-11T14:02:46.157570+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,tb,4.5,800,,2026-07-11T14:02:46.171585+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,tb,5.5,1500,,2026-07-11T14:02:46.186203+00:00
823603,2026-07-11,Jarren Duran,680776,hr,0.5,550,,2026-07-11T14:02:45.370413+00:00
823603,2026-07-11,Jarren Duran,680776,hr,1.5,9000,,2026-07-11T14:02:45.376704+00:00
823603,2026-07-11,Jarren Duran,680776,pitcher_h,0.5,-149,,2026-07-11T14:02:46.496580+00:00
823603,2026-07-11,Jarren Duran,680776,pitcher_h,1.5,360,,2026-07-11T14:02:45.638493+00:00
823603,2026-07-11,Jarren Duran,680776,pitcher_h,2.5,1700,,2026-07-11T14:02:46.015666+00:00
823603,2026-07-11,Jarren Duran,680776,rbi,0.5,210,,2026-07-11T14:02:45.759106+00:00
823603,2026-07-11,Jarren Duran,680776,rbi,1.5,650,,2026-07-11T14:02:45.397210+00:00
823603,2026-07-11,Jarren Duran,680776,rbi,2.5,1700,,2026-07-11T14:02:45.412121+00:00
823603,2026-07-11,Jarren Duran,680776,runs,0.5,110,,2026-07-11T14:02:46.873322+00:00
823603,2026-07-11,Jarren Duran,680776,runs,1.5,550,,2026-07-11T14:02:46.879437+00:00
823603,2026-07-11,Jarren Duran,680776,tb,0.5,-145,,2026-07-11T14:02:46.061593+00:00
823603,2026-07-11,Jarren Duran,680776,tb,1.5,160,,2026-07-11T14:02:46.069287+00:00
823603,2026-07-11,Jarren Duran,680776,tb,2.5,310,,2026-07-11T14:02:45.581500+00:00
823603,2026-07-11,Jarren Duran,680776,tb,3.5,440,,2026-07-11T14:02:45.595689+00:00
823603,2026-07-11,Jarren Duran,680776,tb,4.5,950,,2026-07-11T14:02:46.075456+00:00
823603,2026-07-11,Jarren Duran,680776,tb,5.5,1700,,2026-07-11T14:02:45.325798+00:00
823603,2026-07-11,Francisco Alvarez,682626,hr,0.5,340,,2026-07-11T14:02:45.383298+00:00
823603,2026-07-11,Francisco Alvarez,682626,hr,1.5,3500,,2026-07-11T14:02:46.853643+00:00
823603,2026-07-11,Francisco Alvarez,682626,pitcher_h,0.5,-179,,2026-07-11T14:02:46.732291+00:00
823603,2026-07-11,Francisco Alvarez,682626,pitcher_h,1.5,320,,2026-07-11T14:02:46.741997+00:00
823603,2026-07-11,Francisco Alvarez,682626,pitcher_h,2.5,1500,,2026-07-11T14:02:46.501483+00:00
823603,2026-07-11,Francisco Alvarez,682626,rbi,0.5,155,,2026-07-11T14:02:45.890214+00:00
823603,2026-07-11,Francisco Alvarez,682626,rbi,1.5,475,,2026-07-11T14:02:45.510923+00:00
823603,2026-07-11,Francisco Alvarez,682626,rbi,2.5,1200,,2026-07-11T14:02:45.524968+00:00
823603,2026-07-11,Francisco Alvarez,682626,rbi,3.5,2800,,2026-07-11T14:02:46.540097+00:00
823603,2026-07-11,Francisco Alvarez,682626,runs,0.5,-110,,2026-07-11T14:02:46.451750+00:00
823603,2026-07-11,Francisco Alvarez,682626,runs,1.5,475,,2026-07-11T14:02:46.458895+00:00
823603,2026-07-11,Francisco Alvarez,682626,tb,0.5,-169,,2026-07-11T14:02:46.703248+00:00
823603,2026-07-11,Francisco Alvarez,682626,tb,1.5,155,,2026-07-11T14:02:46.365010+00:00
823603,2026-07-11,Francisco Alvarez,682626,tb,2.5,265,,2026-07-11T14:02:46.371474+00:00
823603,2026-07-11,Francisco Alvarez,682626,tb,3.5,320,,2026-07-11T14:02:46.378142+00:00
823603,2026-07-11,Francisco Alvarez,682626,tb,4.5,700,,2026-07-11T14:02:46.385789+00:00
823603,2026-07-11,Francisco Alvarez,682626,tb,5.5,1500,,2026-07-11T14:02:45.358682+00:00
823603,2026-07-11,Brett Baty,683146,hr,0.5,800,,2026-07-11T14:02:46.830253+00:00
823603,2026-07-11,Brett Baty,683146,hr,1.5,15000,,2026-07-11T14:02:46.839255+00:00
823603,2026-07-11,Brett Baty,683146,pitcher_h,0.5,-125,,2026-07-11T14:02:45.703573+00:00
823603,2026-07-11,Brett Baty,683146,pitcher_h,1.5,460,,2026-07-11T14:02:45.707934+00:00
823603,2026-07-11,Brett Baty,683146,pitcher_h,2.5,2500,,2026-07-11T14:02:45.718859+00:00
823603,2026-07-11,Brett Baty,683146,rbi,0.5,250,,2026-07-11T14:02:45.883716+00:00
823603,2026-07-11,Brett Baty,683146,rbi,1.5,800,,2026-07-11T14:02:46.756899+00:00
823603,2026-07-11,Brett Baty,683146,rbi,2.5,2200,,2026-07-11T14:02:45.496254+00:00
823603,2026-07-11,Brett Baty,683146,runs,0.5,110,,2026-07-11T14:02:46.960327+00:00
823603,2026-07-11,Brett Baty,683146,runs,1.5,600,,2026-07-11T14:02:46.976175+00:00
823603,2026-07-11,Brett Baty,683146,tb,0.5,-130,,2026-07-11T14:02:46.485463+00:00
823603,2026-07-11,Brett Baty,683146,tb,1.5,230,,2026-07-11T14:02:46.322461+00:00
823603,2026-07-11,Brett Baty,683146,tb,2.5,500,,2026-07-11T14:02:46.336819+00:00
823603,2026-07-11,Brett Baty,683146,tb,3.5,750,,2026-07-11T14:02:46.351112+00:00
823603,2026-07-11,Brett Baty,683146,tb,4.5,1500,,2026-07-11T14:02:45.352470+00:00
823603,2026-07-11,Carson Benge,701807,hr,0.5,700,,2026-07-11T14:02:46.860190+00:00
823603,2026-07-11,Carson Benge,701807,hr,1.5,12000,,2026-07-11T14:02:46.866708+00:00
823603,2026-07-11,Carson Benge,701807,pitcher_h,0.5,-189,,2026-07-11T14:02:45.728940+00:00
823603,2026-07-11,Carson Benge,701807,pitcher_h,1.5,290,,2026-07-11T14:02:45.738719+00:00
823603,2026-07-11,Carson Benge,701807,pitcher_h,2.5,1500,,2026-07-11T14:02:45.748469+00:00
823603,2026-07-11,Carson Benge,701807,rbi,0.5,180,,2026-07-11T14:02:45.897292+00:00
823603,2026-07-11,Carson Benge,701807,rbi,1.5,650,,2026-07-11T14:02:45.311561+00:00
823603,2026-07-11,Carson Benge,701807,rbi,2.5,1900,,2026-07-11T14:02:45.903632+00:00
823603,2026-07-11,Carson Benge,701807,runs,0.5,105,,2026-07-11T14:02:45.976699+00:00
823603,2026-07-11,Carson Benge,701807,runs,1.5,550,,2026-07-11T14:02:45.991169+00:00
823603,2026-07-11,Carson Benge,701807,tb,0.5,-200,,2026-07-11T14:02:46.392640+00:00
823603,2026-07-11,Carson Benge,701807,tb,1.5,160,,2026-07-11T14:02:46.399694+00:00
823603,2026-07-11,Carson Benge,701807,tb,2.5,340,,2026-07-11T14:02:46.406308+00:00
823603,2026-07-11,Carson Benge,701807,tb,3.5,550,,2026-07-11T14:02:45.610956+00:00
823603,2026-07-11,Carson Benge,701807,tb,4.5,1100,,2026-07-11T14:02:46.412886+00:00
823603,2026-07-11,Carson Benge,701807,tb,5.5,2200,,2026-07-11T14:02:46.419555+00:00
823603,2026-07-11,Caleb Durbin,702332,hr,0.5,850,,2026-07-11T14:02:45.261024+00:00
823603,2026-07-11,Caleb Durbin,702332,hr,1.5,15000,,2026-07-11T14:02:45.267962+00:00
823603,2026-07-11,Caleb Durbin,702332,pitcher_h,0.5,-189,,2026-07-11T14:02:45.685278+00:00
823603,2026-07-11,Caleb Durbin,702332,pitcher_h,1.5,280,,2026-07-11T14:02:46.722708+00:00
823603,2026-07-11,Caleb Durbin,702332,pitcher_h,2.5,1200,,2026-07-11T14:02:46.027538+00:00
823603,2026-07-11,Caleb Durbin,702332,rbi,0.5,225,,2026-07-11T14:02:45.801252+00:00
823603,2026-07-11,Caleb Durbin,702332,rbi,1.5,800,,2026-07-11T14:02:45.453395+00:00
823603,2026-07-11,Caleb Durbin,702332,rbi,2.5,2200,,2026-07-11T14:02:45.468139+00:00
823603,2026-07-11,Caleb Durbin,702332,runs,0.5,115,,2026-07-11T14:02:45.953183+00:00
823603,2026-07-11,Caleb Durbin,702332,runs,1.5,550,,2026-07-11T14:02:46.909454+00:00
823603,2026-07-11,Caleb Durbin,702332,tb,0.5,-189,,2026-07-11T14:02:46.200986+00:00
823603,2026-07-11,Caleb Durbin,702332,tb,1.5,155,,2026-07-11T14:02:46.571734+00:00
823603,2026-07-11,Caleb Durbin,702332,tb,2.5,340,,2026-07-11T14:02:46.215464+00:00
823603,2026-07-11,Caleb Durbin,702332,tb,3.5,575,,2026-07-11T14:02:45.566911+00:00
823603,2026-07-11,Caleb Durbin,702332,tb,4.5,1100,,2026-07-11T14:02:46.586717+00:00
823603,2026-07-11,Caleb Durbin,702332,tb,5.5,2200,,2026-07-11T14:02:46.601052+00:00
823603,2026-07-11,Masataka Yoshida,807799,hr,0.5,850,,2026-07-11T14:02:46.774302+00:00
823603,2026-07-11,Masataka Yoshida,807799,hr,1.5,20000,,2026-07-11T14:02:46.781082+00:00
823603,2026-07-11,Masataka Yoshida,807799,pitcher_h,0.5,-200,,2026-07-11T14:02:45.657133+00:00
823603,2026-07-11,Masataka Yoshida,807799,pitcher_h,1.5,265,,2026-07-11T14:02:45.661538+00:00
823603,2026-07-11,Masataka Yoshida,807799,pitcher_h,2.5,1200,,2026-07-11T14:02:46.713035+00:00
823603,2026-07-11,Masataka Yoshida,807799,rbi,0.5,225,,2026-07-11T14:02:45.774720+00:00
823603,2026-07-11,Masataka Yoshida,807799,rbi,1.5,800,,2026-07-11T14:02:45.787732+00:00
823603,2026-07-11,Masataka Yoshida,807799,rbi,2.5,2200,,2026-07-11T14:02:45.794499+00:00
823603,2026-07-11,Masataka Yoshida,807799,runs,0.5,115,,2026-07-11T14:02:46.885685+00:00
823603,2026-07-11,Masataka Yoshida,807799,runs,1.5,600,,2026-07-11T14:02:46.433251+00:00
823603,2026-07-11,Masataka Yoshida,807799,tb,0.5,-185,,2026-07-11T14:02:46.095511+00:00
823603,2026-07-11,Masataka Yoshida,807799,tb,1.5,165,,2026-07-11T14:02:46.103293+00:00
823603,2026-07-11,Masataka Yoshida,807799,tb,2.5,350,,2026-07-11T14:02:46.556373+00:00
823603,2026-07-11,Masataka Yoshida,807799,tb,3.5,575,,2026-07-11T14:02:46.109816+00:00
823603,2026-07-11,Masataka Yoshida,807799,tb,4.5,1100,,2026-07-11T14:02:45.551705+00:00
823603,2026-07-11,Masataka Yoshida,807799,tb,5.5,1900,,2026-07-11T14:02:46.118738+00:00
823606,2026-07-09,Salvador Perez,521692,hr,0.5,340,,2026-07-09T13:39:58.393083+00:00
823606,2026-07-09,Salvador Perez,521692,hr,1.5,4000,,2026-07-09T13:39:57.529588+00:00
823606,2026-07-09,Salvador Perez,521692,pitcher_h,0.5,-233,,2026-07-09T13:39:58.853266+00:00
823606,2026-07-09,Salvador Perez,521692,pitcher_h,1.5,230,,2026-07-09T13:39:58.865609+00:00
823606,2026-07-09,Salvador Perez,521692,pitcher_h,2.5,1000,,2026-07-09T13:39:58.879465+00:00
823606,2026-07-09,Salvador Perez,521692,rbi,0.5,140,,2026-07-09T13:39:57.824617+00:00
823606,2026-07-09,Salvador Perez,521692,rbi,1.5,430,,2026-07-09T13:39:57.838757+00:00
823606,2026-07-09,Salvador Perez,521692,rbi,2.5,1100,,2026-07-09T13:39:57.855533+00:00
823606,2026-07-09,Salvador Perez,521692,rbi,3.5,2500,,2026-07-09T13:39:57.868141+00:00
823606,2026-07-09,Salvador Perez,521692,runs,0.5,100,,2026-07-09T13:39:58.139412+00:00
823606,2026-07-09,Salvador Perez,521692,runs,1.5,500,,2026-07-09T13:39:58.155462+00:00
823606,2026-07-09,Salvador Perez,521692,tb,0.5,-222,,2026-07-09T13:39:59.368366+00:00
823606,2026-07-09,Salvador Perez,521692,tb,1.5,115,,2026-07-09T13:39:59.384878+00:00
823606,2026-07-09,Salvador Perez,521692,tb,2.5,215,,2026-07-09T13:39:59.400890+00:00
823606,2026-07-09,Salvador Perez,521692,tb,3.5,290,,2026-07-09T13:39:59.417431+00:00
823606,2026-07-09,Salvador Perez,521692,tb,4.5,575,,2026-07-09T13:39:59.431663+00:00
823606,2026-07-09,Salvador Perez,521692,tb,5.5,1000,,2026-07-09T13:39:59.444744+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,1.5,-5000,,2026-07-09T13:39:57.573088+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,2.5,-1000,,2026-07-09T13:39:57.052705+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,3.5,-333,,2026-07-09T13:39:57.064792+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,4.5,-141,105,2026-07-09T13:39:57.077001+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,5.5,155,,2026-07-09T13:39:57.085943+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,6.5,310,,2026-07-09T13:39:57.092564+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,7.5,650,,2026-07-09T13:39:57.098963+00:00
823606,2026-07-09,Michael Wacha,608379,pitcher_k,8.5,1300,,2026-07-09T13:39:57.341616+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,1.5,-5000,,2026-07-09T13:39:57.329647+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,2.5,-1000,,2026-07-09T13:39:57.106410+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,3.5,-370,,2026-07-09T13:39:58.599220+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,4.5,-164,,2026-07-09T13:39:58.606723+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,5.5,125,,2026-07-09T13:39:57.016744+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,6.5,250,,2026-07-09T13:39:58.614612+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,7.5,500,,2026-07-09T13:39:57.028983+00:00
823606,2026-07-09,Sean Manaea,640455,pitcher_k,8.5,1000,,2026-07-09T13:39:57.041017+00:00
823606,2026-07-09,Lane Thomas,657041,hr,0.5,460,,2026-07-09T13:39:57.521129+00:00
823606,2026-07-09,Lane Thomas,657041,hr,1.5,7000,,2026-07-09T13:39:58.343386+00:00
823606,2026-07-09,Lane Thomas,657041,pitcher_h,0.5,-200,,2026-07-09T13:39:58.791830+00:00
823606,2026-07-09,Lane Thomas,657041,pitcher_h,1.5,265,,2026-07-09T13:39:58.799643+00:00
823606,2026-07-09,Lane Thomas,657041,pitcher_h,2.5,1300,,2026-07-09T13:39:58.807607+00:00
823606,2026-07-09,Lane Thomas,657041,rbi,0.5,145,,2026-07-09T13:39:57.739992+00:00
823606,2026-07-09,Lane Thomas,657041,rbi,1.5,500,,2026-07-09T13:39:57.756521+00:00
823606,2026-07-09,Lane Thomas,657041,rbi,2.5,1400,,2026-07-09T13:39:59.625881+00:00
823606,2026-07-09,Lane Thomas,657041,runs,0.5,-125,,2026-07-09T13:39:58.107211+00:00
823606,2026-07-09,Lane Thomas,657041,runs,1.5,400,,2026-07-09T13:39:58.528064+00:00
823606,2026-07-09,Lane Thomas,657041,tb,0.5,-189,,2026-07-09T13:39:59.255972+00:00
823606,2026-07-09,Lane Thomas,657041,tb,1.5,130,,2026-07-09T13:39:57.255419+00:00
823606,2026-07-09,Lane Thomas,657041,tb,2.5,250,,2026-07-09T13:39:59.693211+00:00
823606,2026-07-09,Lane Thomas,657041,tb,3.5,360,,2026-07-09T13:39:59.272091+00:00
823606,2026-07-09,Lane Thomas,657041,tb,4.5,700,,2026-07-09T13:39:59.709313+00:00
823606,2026-07-09,Lane Thomas,657041,tb,5.5,1300,,2026-07-09T13:39:59.593005+00:00
823606,2026-07-09,Juan Soto,665742,hr,0.5,250,,2026-07-09T13:39:58.187604+00:00
823606,2026-07-09,Juan Soto,665742,hr,1.5,3000,,2026-07-09T13:39:58.204600+00:00
823606,2026-07-09,Juan Soto,665742,pitcher_h,0.5,-278,,2026-07-09T13:39:58.540142+00:00
823606,2026-07-09,Juan Soto,665742,pitcher_h,1.5,210,,2026-07-09T13:39:58.644890+00:00
823606,2026-07-09,Juan Soto,665742,pitcher_h,2.5,900,,2026-07-09T13:39:58.656954+00:00
823606,2026-07-09,Juan Soto,665742,rbi,0.5,120,,2026-07-09T13:39:57.589900+00:00
823606,2026-07-09,Juan Soto,665742,rbi,1.5,360,,2026-07-09T13:39:57.358187+00:00
823606,2026-07-09,Juan Soto,665742,rbi,2.5,1000,,2026-07-09T13:39:57.374257+00:00
823606,2026-07-09,Juan Soto,665742,rbi,3.5,2200,,2026-07-09T13:39:57.606115+00:00
823606,2026-07-09,Juan Soto,665742,runs,0.5,-185,,2026-07-09T13:39:58.490706+00:00
823606,2026-07-09,Juan Soto,665742,runs,1.5,260,,2026-07-09T13:39:57.984825+00:00
823606,2026-07-09,Juan Soto,665742,runs,2.5,950,,2026-07-09T13:39:58.625914+00:00
823606,2026-07-09,Juan Soto,665742,tb,0.5,-263,,2026-07-09T13:39:57.127996+00:00
823606,2026-07-09,Juan Soto,665742,tb,1.5,100,,2026-07-09T13:39:58.970856+00:00
823606,2026-07-09,Juan Soto,665742,tb,2.5,170,,2026-07-09T13:39:58.979858+00:00
823606,2026-07-09,Juan Soto,665742,tb,3.5,225,,2026-07-09T13:39:58.988543+00:00
823606,2026-07-09,Juan Soto,665742,tb,4.5,460,,2026-07-09T13:39:58.997915+00:00
823606,2026-07-09,Juan Soto,665742,tb,5.5,800,,2026-07-09T13:39:59.008189+00:00
823606,2026-07-09,Bo Bichette,666182,hr,0.5,550,,2026-07-09T13:39:58.221239+00:00
823606,2026-07-09,Bo Bichette,666182,hr,1.5,9000,,2026-07-09T13:39:58.237234+00:00
823606,2026-07-09,Bo Bichette,666182,pitcher_h,0.5,-333,,2026-07-09T13:39:58.669017+00:00
823606,2026-07-09,Bo Bichette,666182,pitcher_h,1.5,165,,2026-07-09T13:39:58.680800+00:00
823606,2026-07-09,Bo Bichette,666182,pitcher_h,2.5,650,,2026-07-09T13:39:58.551561+00:00
823606,2026-07-09,Bo Bichette,666182,pitcher_h,3.5,3000,,2026-07-09T13:39:58.692998+00:00
823606,2026-07-09,Bo Bichette,666182,rbi,0.5,140,,2026-07-09T13:39:57.622359+00:00
823606,2026-07-09,Bo Bichette,666182,rbi,1.5,475,,2026-07-09T13:39:57.637059+00:00
823606,2026-07-09,Bo Bichette,666182,rbi,2.5,1200,,2026-07-09T13:39:59.616408+00:00
823606,2026-07-09,Bo Bichette,666182,runs,0.5,-115,,2026-07-09T13:39:57.423622+00:00
823606,2026-07-09,Bo Bichette,666182,runs,1.5,420,,2026-07-09T13:39:58.002063+00:00
823606,2026-07-09,Bo Bichette,666182,tb,0.5,-312,,2026-07-09T13:39:59.018418+00:00
823606,2026-07-09,Bo Bichette,666182,tb,1.5,100,,2026-07-09T13:39:59.031255+00:00
823606,2026-07-09,Bo Bichette,666182,tb,2.5,215,,2026-07-09T13:39:59.044978+00:00
823606,2026-07-09,Bo Bichette,666182,tb,3.5,350,,2026-07-09T13:39:59.055393+00:00
823606,2026-07-09,Bo Bichette,666182,tb,4.5,650,,2026-07-09T13:39:59.734073+00:00
823606,2026-07-09,Bo Bichette,666182,tb,5.5,1200,,2026-07-09T13:39:59.065430+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,hr,0.5,235,,2026-07-09T13:39:58.354087+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,hr,1.5,2500,,2026-07-09T13:39:58.364914+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,hr,2.5,25000,,2026-07-09T13:39:58.376947+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,pitcher_h,0.5,-370,,2026-07-09T13:39:58.815496+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,pitcher_h,1.5,140,,2026-07-09T13:39:58.823573+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,pitcher_h,2.5,525,,2026-07-09T13:39:58.831267+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,pitcher_h,3.5,1900,,2026-07-09T13:39:58.840148+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,rbi,0.5,110,,2026-07-09T13:39:57.772874+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,rbi,1.5,360,,2026-07-09T13:39:57.789001+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,rbi,2.5,900,,2026-07-09T13:39:57.805023+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,rbi,3.5,2200,,2026-07-09T13:39:57.814076+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,runs,0.5,-185,,2026-07-09T13:39:58.122740+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,runs,1.5,270,,2026-07-09T13:39:57.437568+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,runs,2.5,950,,2026-07-09T13:39:58.634422+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,tb,0.5,-370,,2026-07-09T13:39:59.288347+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,tb,1.5,-141,,2026-07-09T13:39:59.304472+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,tb,2.5,135,,2026-07-09T13:39:59.320427+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,tb,3.5,190,,2026-07-09T13:39:59.330749+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,tb,4.5,340,,2026-07-09T13:39:59.341106+00:00
823606,2026-07-09,Bobby Witt Jr.,677951,tb,5.5,575,,2026-07-09T13:39:59.352775+00:00
823606,2026-07-09,Francisco Alvarez,682626,hr,0.5,310,,2026-07-09T13:39:58.268474+00:00
823606,2026-07-09,Francisco Alvarez,682626,hr,1.5,4000,,2026-07-09T13:39:58.277939+00:00
823606,2026-07-09,Francisco Alvarez,682626,pitcher_h,0.5,-164,,2026-07-09T13:39:58.702483+00:00
823606,2026-07-09,Francisco Alvarez,682626,pitcher_h,1.5,340,,2026-07-09T13:39:58.709126+00:00
823606,2026-07-09,Francisco Alvarez,682626,pitcher_h,2.5,1700,,2026-07-09T13:39:58.716966+00:00
823606,2026-07-09,Francisco Alvarez,682626,rbi,0.5,155,,2026-07-09T13:39:57.655979+00:00
823606,2026-07-09,Francisco Alvarez,682626,rbi,1.5,450,,2026-07-09T13:39:57.667185+00:00
823606,2026-07-09,Francisco Alvarez,682626,rbi,2.5,1200,,2026-07-09T13:39:57.678984+00:00
823606,2026-07-09,Francisco Alvarez,682626,runs,0.5,-120,,2026-07-09T13:39:58.036473+00:00
823606,2026-07-09,Francisco Alvarez,682626,runs,1.5,420,,2026-07-09T13:39:58.053374+00:00
823606,2026-07-09,Francisco Alvarez,682626,tb,0.5,-159,,2026-07-09T13:39:59.094534+00:00
823606,2026-07-09,Francisco Alvarez,682626,tb,1.5,145,,2026-07-09T13:39:59.104194+00:00
823606,2026-07-09,Francisco Alvarez,682626,tb,2.5,240,,2026-07-09T13:39:59.114308+00:00
823606,2026-07-09,Francisco Alvarez,682626,tb,3.5,290,,2026-07-09T13:39:57.191341+00:00
823606,2026-07-09,Francisco Alvarez,682626,tb,4.5,700,,2026-07-09T13:39:59.124602+00:00
823606,2026-07-09,Francisco Alvarez,682626,tb,5.5,1200,,2026-07-09T13:39:59.134789+00:00
823606,2026-07-09,Brett Baty,683146,hr,0.5,600,,2026-07-09T13:39:58.253587+00:00
823606,2026-07-09,Brett Baty,683146,hr,1.5,12000,,2026-07-09T13:39:57.489702+00:00
823606,2026-07-09,Brett Baty,683146,pitcher_h,0.5,-149,,2026-07-09T13:39:58.563268+00:00
823606,2026-07-09,Brett Baty,683146,pitcher_h,1.5,390,,2026-07-09T13:39:58.575432+00:00
823606,2026-07-09,Brett Baty,683146,pitcher_h,2.5,1900,,2026-07-09T13:39:57.318090+00:00
823606,2026-07-09,Brett Baty,683146,rbi,0.5,210,,2026-07-09T13:39:57.645517+00:00
823606,2026-07-09,Brett Baty,683146,rbi,1.5,700,,2026-07-09T13:39:58.455601+00:00
823606,2026-07-09,Brett Baty,683146,rbi,2.5,1700,,2026-07-09T13:39:57.386841+00:00
823606,2026-07-09,Brett Baty,683146,runs,0.5,100,,2026-07-09T13:39:58.501298+00:00
823606,2026-07-09,Brett Baty,683146,runs,1.5,525,,2026-07-09T13:39:58.019598+00:00
823606,2026-07-09,Brett Baty,683146,tb,0.5,-145,,2026-07-09T13:39:57.139187+00:00
823606,2026-07-09,Brett Baty,683146,tb,1.5,180,,2026-07-09T13:39:57.149935+00:00
823606,2026-07-09,Brett Baty,683146,tb,2.5,350,,2026-07-09T13:39:57.160809+00:00
823606,2026-07-09,Brett Baty,683146,tb,3.5,500,,2026-07-09T13:39:59.076479+00:00
823606,2026-07-09,Brett Baty,683146,tb,4.5,1100,,2026-07-09T13:39:59.085084+00:00
823606,2026-07-09,Brett Baty,683146,tb,5.5,1900,,2026-07-09T13:39:57.175617+00:00
823606,2026-07-09,Michael Massey,686681,hr,0.5,650,,2026-07-09T13:39:57.538347+00:00
823606,2026-07-09,Michael Massey,686681,hr,1.5,12000,,2026-07-09T13:39:57.547414+00:00
823606,2026-07-09,Michael Massey,686681,pitcher_h,0.5,-159,,2026-07-09T13:39:58.891827+00:00
823606,2026-07-09,Michael Massey,686681,pitcher_h,1.5,360,,2026-07-09T13:39:58.904075+00:00
823606,2026-07-09,Michael Massey,686681,pitcher_h,2.5,1700,,2026-07-09T13:39:58.587612+00:00
823606,2026-07-09,Michael Massey,686681,rbi,0.5,220,,2026-07-09T13:39:57.877418+00:00
823606,2026-07-09,Michael Massey,686681,rbi,1.5,700,,2026-07-09T13:39:57.888450+00:00
823606,2026-07-09,Michael Massey,686681,rbi,2.5,1800,,2026-07-09T13:39:58.479771+00:00
823606,2026-07-09,Michael Massey,686681,runs,0.5,125,,2026-07-09T13:39:57.453108+00:00
823606,2026-07-09,Michael Massey,686681,runs,1.5,650,,2026-07-09T13:39:57.469859+00:00
823606,2026-07-09,Michael Massey,686681,tb,0.5,-149,,2026-07-09T13:39:57.268753+00:00
823606,2026-07-09,Michael Massey,686681,tb,1.5,185,,2026-07-09T13:39:57.278755+00:00
823606,2026-07-09,Michael Massey,686681,tb,2.5,375,,2026-07-09T13:39:59.454131+00:00
823606,2026-07-09,Michael Massey,686681,tb,3.5,500,,2026-07-09T13:39:59.468589+00:00
823606,2026-07-09,Michael Massey,686681,tb,4.5,1100,,2026-07-09T13:39:57.290144+00:00
823606,2026-07-09,Michael Massey,686681,tb,5.5,2200,,2026-07-09T13:39:59.725080+00:00
823606,2026-07-09,Jac Caglianone,695506,hr,0.5,340,,2026-07-09T13:39:57.560055+00:00
823606,2026-07-09,Jac Caglianone,695506,hr,1.5,4000,,2026-07-09T13:39:58.441844+00:00
823606,2026-07-09,Jac Caglianone,695506,pitcher_h,0.5,-213,,2026-07-09T13:39:58.940555+00:00
823606,2026-07-09,Jac Caglianone,695506,pitcher_h,1.5,250,,2026-07-09T13:39:58.948122+00:00
