game_pk,date,player,player_id,market,line,over,under,captured_at
823757,2026-08-03,William Contreras,661388,tb,1.5,135,,2026-08-03T11:54:06.416802+00:00
823757,2026-08-03,William Contreras,661388,tb,2.5,280,,2026-08-03T11:54:05.784874+00:00
823757,2026-08-03,William Contreras,661388,tb,3.5,410,,2026-08-03T11:54:06.422120+00:00
823757,2026-08-03,William Contreras,661388,tb,4.5,800,,2026-08-03T11:54:06.427201+00:00
823757,2026-08-03,William Contreras,661388,tb,5.5,1500,,2026-08-03T11:54:06.432834+00:00
823757,2026-08-03,Jake Mangum,663968,hr,0.5,1000,,2026-08-03T11:54:06.653397+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,0.5,-370,,2026-08-03T11:54:05.894812+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,1.5,-125,,2026-08-03T11:54:05.257840+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,2.5,190,,2026-08-03T11:54:05.353966+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,3.5,390,,2026-08-03T11:54:05.165241+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,4.5,700,,2026-08-03T11:54:05.393556+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,5.5,1400,,2026-08-03T11:54:05.171224+00:00
823757,2026-08-03,Jake Mangum,663968,hrr,6.5,2500,,2026-08-03T11:54:05.947395+00:00
823757,2026-08-03,Jake Mangum,663968,pitcher_h,0.5,-263,,2026-08-03T11:54:06.251385+00:00
823757,2026-08-03,Jake Mangum,663968,pitcher_h,1.5,200,,2026-08-03T11:54:06.258539+00:00
823757,2026-08-03,Jake Mangum,663968,pitcher_h,2.5,900,,2026-08-03T11:54:06.265104+00:00
823757,2026-08-03,Jake Mangum,663968,rbi,0.5,275,,2026-08-03T11:54:06.164912+00:00
823757,2026-08-03,Jake Mangum,663968,rbi,1.5,1100,,2026-08-03T11:54:05.263072+00:00
823757,2026-08-03,Jake Mangum,663968,runs,0.5,-110,,2026-08-03T11:54:06.394271+00:00
823757,2026-08-03,Jake Mangum,663968,runs,1.5,475,,2026-08-03T11:54:05.643567+00:00
823757,2026-08-03,Jake Mangum,663968,tb,0.5,-263,,2026-08-03T11:54:05.849989+00:00
823757,2026-08-03,Jake Mangum,663968,tb,1.5,140,,2026-08-03T11:54:06.592270+00:00
823757,2026-08-03,Jake Mangum,663968,tb,2.5,350,,2026-08-03T11:54:06.597867+00:00
823757,2026-08-03,Jake Mangum,663968,tb,3.5,650,,2026-08-03T11:54:06.735445+00:00
823757,2026-08-03,Jake Mangum,663968,tb,4.5,1300,,2026-08-03T11:54:06.740893+00:00
823757,2026-08-03,Jake Mangum,663968,tb,5.5,2500,,2026-08-03T11:54:06.769219+00:00
823757,2026-08-03,Brandon Lowe,664040,hr,0.5,325,,2026-08-03T11:54:06.010241+00:00
823757,2026-08-03,Brandon Lowe,664040,hr,1.5,2200,,2026-08-03T11:54:06.017817+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,0.5,-278,,2026-08-03T11:54:05.901000+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,1.5,-110,,2026-08-03T11:54:05.331815+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,2.5,160,,2026-08-03T11:54:05.568759+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,3.5,300,,2026-08-03T11:54:05.574031+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,4.5,525,,2026-08-03T11:54:05.337291+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,5.5,850,,2026-08-03T11:54:05.510801+00:00
823757,2026-08-03,Brandon Lowe,664040,hrr,6.5,1400,,2026-08-03T11:54:05.342409+00:00
823757,2026-08-03,Brandon Lowe,664040,pitcher_h,0.5,-204,,2026-08-03T11:54:05.711313+00:00
823757,2026-08-03,Brandon Lowe,664040,pitcher_h,1.5,265,,2026-08-03T11:54:05.717429+00:00
823757,2026-08-03,Brandon Lowe,664040,pitcher_h,2.5,1100,,2026-08-03T11:54:05.723278+00:00
823757,2026-08-03,Brandon Lowe,664040,rbi,0.5,150,,2026-08-03T11:54:06.139930+00:00
823757,2026-08-03,Brandon Lowe,664040,rbi,1.5,475,,2026-08-03T11:54:06.146207+00:00
823757,2026-08-03,Brandon Lowe,664040,rbi,2.5,1400,,2026-08-03T11:54:06.152416+00:00
823757,2026-08-03,Brandon Lowe,664040,runs,0.5,-125,,2026-08-03T11:54:06.382657+00:00
823757,2026-08-03,Brandon Lowe,664040,runs,1.5,390,,2026-08-03T11:54:06.388630+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,0.5,-200,,2026-08-03T11:54:05.822038+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,1.5,135,,2026-08-03T11:54:05.326195+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,2.5,230,,2026-08-03T11:54:06.553453+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,3.5,290,,2026-08-03T11:54:06.558739+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,4.5,575,,2026-08-03T11:54:06.565119+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,5.5,1000,,2026-08-03T11:54:06.570576+00:00
823757,2026-08-03,Brandon Lowe,664040,tb,6.5,1700,,2026-08-03T11:54:06.576025+00:00
823757,2026-08-03,David Hamilton,666152,hr,0.5,700,,2026-08-03T11:54:06.658630+00:00
823757,2026-08-03,David Hamilton,666152,hr,1.5,6000,,2026-08-03T11:54:06.036900+00:00
823757,2026-08-03,David Hamilton,666152,hrr,0.5,-149,,2026-08-03T11:54:05.488784+00:00
823757,2026-08-03,David Hamilton,666152,hrr,1.5,165,,2026-08-03T11:54:05.670473+00:00
823757,2026-08-03,David Hamilton,666152,hrr,2.5,360,,2026-08-03T11:54:05.579251+00:00
823757,2026-08-03,David Hamilton,666152,hrr,3.5,700,,2026-08-03T11:54:05.494057+00:00
823757,2026-08-03,David Hamilton,666152,hrr,4.5,1400,,2026-08-03T11:54:05.399941+00:00
823757,2026-08-03,David Hamilton,666152,pitcher_h,0.5,-110,,2026-08-03T11:54:06.696712+00:00
823757,2026-08-03,David Hamilton,666152,pitcher_h,1.5,575,,2026-08-03T11:54:06.277333+00:00
823757,2026-08-03,David Hamilton,666152,pitcher_h,2.5,3000,,2026-08-03T11:54:06.284475+00:00
823757,2026-08-03,David Hamilton,666152,rbi,0.5,230,,2026-08-03T11:54:06.186578+00:00
823757,2026-08-03,David Hamilton,666152,rbi,1.5,800,,2026-08-03T11:54:05.649213+00:00
823757,2026-08-03,David Hamilton,666152,rbi,2.5,2200,,2026-08-03T11:54:05.654361+00:00
823757,2026-08-03,David Hamilton,666152,runs,0.5,125,,2026-08-03T11:54:05.777506+00:00
823757,2026-08-03,David Hamilton,666152,runs,1.5,600,,2026-08-03T11:54:06.406066+00:00
823757,2026-08-03,David Hamilton,666152,tb,0.5,-105,,2026-08-03T11:54:06.758033+00:00
823757,2026-08-03,David Hamilton,666152,tb,1.5,250,,2026-08-03T11:54:05.856068+00:00
823757,2026-08-03,David Hamilton,666152,tb,2.5,500,,2026-08-03T11:54:06.620583+00:00
823757,2026-08-03,David Hamilton,666152,tb,3.5,650,,2026-08-03T11:54:06.626132+00:00
823757,2026-08-03,David Hamilton,666152,tb,4.5,1500,,2026-08-03T11:54:06.631708+00:00
823757,2026-08-03,Bryan Reynolds,668804,hr,0.5,475,,2026-08-03T11:54:05.607985+00:00
823757,2026-08-03,Bryan Reynolds,668804,hr,1.5,4000,,2026-08-03T11:54:06.003952+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,0.5,-278,,2026-08-03T11:54:05.906745+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,1.5,100,,2026-08-03T11:54:05.177007+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,2.5,200,,2026-08-03T11:54:05.184644+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,3.5,360,,2026-08-03T11:54:05.348528+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,4.5,650,,2026-08-03T11:54:05.245814+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,5.5,1100,,2026-08-03T11:54:05.862326+00:00
823757,2026-08-03,Bryan Reynolds,668804,hrr,6.5,2000,,2026-08-03T11:54:05.190376+00:00
823757,2026-08-03,Bryan Reynolds,668804,pitcher_h,0.5,-189,,2026-08-03T11:54:06.245084+00:00
823757,2026-08-03,Bryan Reynolds,668804,pitcher_h,1.5,280,,2026-08-03T11:54:05.705613+00:00
823757,2026-08-03,Bryan Reynolds,668804,pitcher_h,2.5,1300,,2026-08-03T11:54:05.303362+00:00
823757,2026-08-03,Bryan Reynolds,668804,rbi,0.5,170,,2026-08-03T11:54:06.121166+00:00
823757,2026-08-03,Bryan Reynolds,668804,rbi,1.5,600,,2026-08-03T11:54:06.127342+00:00
823757,2026-08-03,Bryan Reynolds,668804,rbi,2.5,1900,,2026-08-03T11:54:06.134077+00:00
823757,2026-08-03,Bryan Reynolds,668804,runs,0.5,-115,,2026-08-03T11:54:05.638037+00:00
823757,2026-08-03,Bryan Reynolds,668804,runs,1.5,420,,2026-08-03T11:54:05.752602+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,0.5,-185,,2026-08-03T11:54:06.542153+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,1.5,150,,2026-08-03T11:54:05.809132+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,2.5,290,,2026-08-03T11:54:06.548056+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,3.5,410,,2026-08-03T11:54:05.815827+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,4.5,800,,2026-08-03T11:54:05.320931+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,5.5,1500,,2026-08-03T11:54:05.676456+00:00
823757,2026-08-03,Bryan Reynolds,668804,tb,6.5,2500,,2026-08-03T11:54:05.659665+00:00
823757,2026-08-03,Brice Turang,668930,hr,0.5,600,,2026-08-03T11:54:05.978971+00:00
823757,2026-08-03,Brice Turang,668930,hr,1.5,5000,,2026-08-03T11:54:05.985106+00:00
823757,2026-08-03,Brice Turang,668930,hrr,0.5,-370,,2026-08-03T11:54:05.556622+00:00
823757,2026-08-03,Brice Turang,668930,hrr,1.5,-135,,2026-08-03T11:54:05.913214+00:00
823757,2026-08-03,Brice Turang,668930,hrr,2.5,165,,2026-08-03T11:54:05.585642+00:00
823757,2026-08-03,Brice Turang,668930,hrr,3.5,310,,2026-08-03T11:54:05.405562+00:00
823757,2026-08-03,Brice Turang,668930,hrr,4.5,575,,2026-08-03T11:54:05.590999+00:00
823757,2026-08-03,Brice Turang,668930,hrr,5.5,1000,,2026-08-03T11:54:05.196060+00:00
823757,2026-08-03,Brice Turang,668930,hrr,6.5,1900,,2026-08-03T11:54:05.252041+00:00
823757,2026-08-03,Brice Turang,668930,pitcher_h,0.5,-222,,2026-08-03T11:54:05.699590+00:00
823757,2026-08-03,Brice Turang,668930,pitcher_h,1.5,250,,2026-08-03T11:54:05.297136+00:00
823757,2026-08-03,Brice Turang,668930,pitcher_h,2.5,1200,,2026-08-03T11:54:06.219926+00:00
823757,2026-08-03,Brice Turang,668930,rbi,0.5,175,,2026-08-03T11:54:06.083319+00:00
823757,2026-08-03,Brice Turang,668930,rbi,1.5,650,,2026-08-03T11:54:06.089286+00:00
823757,2026-08-03,Brice Turang,668930,rbi,2.5,2200,,2026-08-03T11:54:06.096268+00:00
823757,2026-08-03,Brice Turang,668930,runs,0.5,-130,,2026-08-03T11:54:06.341251+00:00
823757,2026-08-03,Brice Turang,668930,runs,1.5,375,,2026-08-03T11:54:06.354831+00:00
823757,2026-08-03,Brice Turang,668930,tb,0.5,-213,,2026-08-03T11:54:06.724448+00:00
823757,2026-08-03,Brice Turang,668930,tb,1.5,135,,2026-08-03T11:54:06.481856+00:00
823757,2026-08-03,Brice Turang,668930,tb,2.5,280,,2026-08-03T11:54:05.803328+00:00
823757,2026-08-03,Brice Turang,668930,tb,3.5,460,,2026-08-03T11:54:06.487747+00:00
823757,2026-08-03,Brice Turang,668930,tb,4.5,900,,2026-08-03T11:54:06.493105+00:00
823757,2026-08-03,Brice Turang,668930,tb,5.5,1700,,2026-08-03T11:54:06.498687+00:00
823757,2026-08-03,Brice Turang,668930,tb,6.5,2500,,2026-08-03T11:54:06.763801+00:00
823757,2026-08-03,Garrett Mitchell,669003,hr,0.5,525,,2026-08-03T11:54:05.967302+00:00
823757,2026-08-03,Garrett Mitchell,669003,hr,1.5,4000,,2026-08-03T11:54:05.973473+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,0.5,-227,,2026-08-03T11:54:05.869512+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,1.5,110,,2026-08-03T11:54:05.919981+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,2.5,215,,2026-08-03T11:54:05.926134+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,3.5,390,,2026-08-03T11:54:05.202517+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,4.5,700,,2026-08-03T11:54:05.411197+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,5.5,1200,,2026-08-03T11:54:05.416877+00:00
823757,2026-08-03,Garrett Mitchell,669003,hrr,6.5,2000,,2026-08-03T11:54:05.208617+00:00
823757,2026-08-03,Garrett Mitchell,669003,pitcher_h,0.5,-149,,2026-08-03T11:54:05.694049+00:00
823757,2026-08-03,Garrett Mitchell,669003,pitcher_h,1.5,390,,2026-08-03T11:54:06.205083+00:00
823757,2026-08-03,Garrett Mitchell,669003,pitcher_h,2.5,2200,,2026-08-03T11:54:06.211034+00:00
823757,2026-08-03,Garrett Mitchell,669003,rbi,0.5,180,,2026-08-03T11:54:06.070147+00:00
823757,2026-08-03,Garrett Mitchell,669003,rbi,1.5,575,,2026-08-03T11:54:05.550860+00:00
823757,2026-08-03,Garrett Mitchell,669003,rbi,2.5,1400,,2026-08-03T11:54:06.075889+00:00
823757,2026-08-03,Garrett Mitchell,669003,runs,0.5,100,,2026-08-03T11:54:06.320766+00:00
823757,2026-08-03,Garrett Mitchell,669003,runs,1.5,525,,2026-08-03T11:54:06.326286+00:00
823757,2026-08-03,Garrett Mitchell,669003,tb,0.5,-145,,2026-08-03T11:54:05.796394+00:00
823757,2026-08-03,Garrett Mitchell,669003,tb,1.5,165,,2026-08-03T11:54:06.460868+00:00
823757,2026-08-03,Garrett Mitchell,669003,tb,2.5,320,,2026-08-03T11:54:06.467835+00:00
823757,2026-08-03,Garrett Mitchell,669003,tb,3.5,440,,2026-08-03T11:54:06.474125+00:00
823757,2026-08-03,Garrett Mitchell,669003,tb,4.5,1000,,2026-08-03T11:54:06.719088+00:00
823757,2026-08-03,Garrett Mitchell,669003,tb,5.5,1900,,2026-08-03T11:54:05.632612+00:00
823757,2026-08-03,Spencer Horwitz,687462,hr,0.5,550,,2026-08-03T11:54:06.663750+00:00
823757,2026-08-03,Spencer Horwitz,687462,hr,1.5,4000,,2026-08-03T11:54:06.669192+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,0.5,-256,,2026-08-03T11:54:05.933317+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,1.5,105,,2026-08-03T11:54:05.596289+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,2.5,215,,2026-08-03T11:54:05.602271+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,3.5,410,,2026-08-03T11:54:05.422245+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,4.5,700,,2026-08-03T11:54:05.875306+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,5.5,1400,,2026-08-03T11:54:05.427871+00:00
823757,2026-08-03,Spencer Horwitz,687462,hrr,6.5,2200,,2026-08-03T11:54:05.499815+00:00
823757,2026-08-03,Spencer Horwitz,687462,pitcher_h,0.5,-179,,2026-08-03T11:54:06.290963+00:00
823757,2026-08-03,Spencer Horwitz,687462,pitcher_h,1.5,310,,2026-08-03T11:54:06.296949+00:00
823757,2026-08-03,Spencer Horwitz,687462,pitcher_h,2.5,1500,,2026-08-03T11:54:05.740659+00:00
823757,2026-08-03,Spencer Horwitz,687462,rbi,0.5,185,,2026-08-03T11:54:06.192904+00:00
823757,2026-08-03,Spencer Horwitz,687462,rbi,1.5,600,,2026-08-03T11:54:06.685891+00:00
823757,2026-08-03,Spencer Horwitz,687462,rbi,2.5,1600,,2026-08-03T11:54:06.691072+00:00
823757,2026-08-03,Spencer Horwitz,687462,runs,0.5,125,,2026-08-03T11:54:06.702522+00:00
823757,2026-08-03,Spencer Horwitz,687462,runs,1.5,650,,2026-08-03T11:54:06.707765+00:00
823757,2026-08-03,Spencer Horwitz,687462,tb,0.5,-169,,2026-08-03T11:54:06.637117+00:00
823757,2026-08-03,Spencer Horwitz,687462,tb,1.5,170,,2026-08-03T11:54:06.642458+00:00
823757,2026-08-03,Spencer Horwitz,687462,tb,2.5,350,,2026-08-03T11:54:06.774397+00:00
823757,2026-08-03,Spencer Horwitz,687462,tb,3.5,500,,2026-08-03T11:54:06.780058+00:00
823757,2026-08-03,Spencer Horwitz,687462,tb,4.5,1000,,2026-08-03T11:54:06.785912+00:00
823757,2026-08-03,Spencer Horwitz,687462,tb,5.5,1900,,2026-08-03T11:54:06.791805+00:00
823757,2026-08-03,Nick Gonzales,693304,hr,0.5,900,,2026-08-03T11:54:06.023571+00:00
823757,2026-08-03,Nick Gonzales,693304,hr,1.5,8000,,2026-08-03T11:54:06.029258+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,0.5,-312,,2026-08-03T11:54:05.562138+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,1.5,-110,,2026-08-03T11:54:05.940363+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,2.5,200,,2026-08-03T11:54:05.359263+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,3.5,390,,2026-08-03T11:54:05.215920+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,4.5,700,,2026-08-03T11:54:05.222024+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,5.5,1400,,2026-08-03T11:54:05.433272+00:00
823757,2026-08-03,Nick Gonzales,693304,hrr,6.5,2200,,2026-08-03T11:54:05.516812+00:00
823757,2026-08-03,Nick Gonzales,693304,pitcher_h,0.5,-213,,2026-08-03T11:54:05.308721+00:00
823757,2026-08-03,Nick Gonzales,693304,pitcher_h,1.5,250,,2026-08-03T11:54:05.313981+00:00
823757,2026-08-03,Nick Gonzales,693304,pitcher_h,2.5,1100,,2026-08-03T11:54:05.625272+00:00
823757,2026-08-03,Nick Gonzales,693304,rbi,0.5,200,,2026-08-03T11:54:05.274203+00:00
823757,2026-08-03,Nick Gonzales,693304,rbi,1.5,700,,2026-08-03T11:54:06.679745+00:00
823757,2026-08-03,Nick Gonzales,693304,rbi,2.5,2000,,2026-08-03T11:54:06.158789+00:00
823757,2026-08-03,Nick Gonzales,693304,runs,0.5,115,,2026-08-03T11:54:05.758789+00:00
823757,2026-08-03,Nick Gonzales,693304,runs,1.5,600,,2026-08-03T11:54:05.764964+00:00
823757,2026-08-03,Nick Gonzales,693304,tb,0.5,-204,,2026-08-03T11:54:05.828001+00:00
823757,2026-08-03,Nick Gonzales,693304,tb,1.5,155,,2026-08-03T11:54:05.836212+00:00
823757,2026-08-03,Nick Gonzales,693304,tb,2.5,375,,2026-08-03T11:54:06.581617+00:00
823757,2026-08-03,Nick Gonzales,693304,tb,3.5,650,,2026-08-03T11:54:06.729680+00:00
823757,2026-08-03,Nick Gonzales,693304,tb,4.5,1200,,2026-08-03T11:54:06.586853+00:00
823757,2026-08-03,Nick Gonzales,693304,tb,5.5,2500,,2026-08-03T11:54:05.841865+00:00
823757,2026-08-03,Jackson Chourio,694192,hr,0.5,475,,2026-08-03T11:54:05.990973+00:00
823757,2026-08-03,Jackson Chourio,694192,hr,1.5,4000,,2026-08-03T11:54:05.996565+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,0.5,-370,,2026-08-03T11:54:05.228146+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,1.5,-141,,2026-08-03T11:54:05.365146+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,2.5,150,,2026-08-03T11:54:05.438577+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,3.5,275,,2026-08-03T11:54:05.443862+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,4.5,500,,2026-08-03T11:54:05.882898+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,5.5,900,,2026-08-03T11:54:05.539300+00:00
823757,2026-08-03,Jackson Chourio,694192,hrr,6.5,1600,,2026-08-03T11:54:05.505439+00:00
823757,2026-08-03,Jackson Chourio,694192,pitcher_h,0.5,-233,,2026-08-03T11:54:06.226291+00:00
823757,2026-08-03,Jackson Chourio,694192,pitcher_h,1.5,240,,2026-08-03T11:54:06.232427+00:00
823757,2026-08-03,Jackson Chourio,694192,pitcher_h,2.5,1000,,2026-08-03T11:54:06.239075+00:00
823757,2026-08-03,Jackson Chourio,694192,rbi,0.5,165,,2026-08-03T11:54:06.102917+00:00
823757,2026-08-03,Jackson Chourio,694192,rbi,1.5,575,,2026-08-03T11:54:06.108678+00:00
823757,2026-08-03,Jackson Chourio,694192,rbi,2.5,1600,,2026-08-03T11:54:06.115295+00:00
823757,2026-08-03,Jackson Chourio,694192,runs,0.5,-135,,2026-08-03T11:54:06.366629+00:00
823757,2026-08-03,Jackson Chourio,694192,runs,1.5,390,,2026-08-03T11:54:06.375963+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,0.5,-222,,2026-08-03T11:54:06.504006+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,1.5,120,,2026-08-03T11:54:06.509151+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,2.5,250,,2026-08-03T11:54:06.514545+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,3.5,375,,2026-08-03T11:54:06.520197+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,4.5,750,,2026-08-03T11:54:06.525395+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,5.5,1300,,2026-08-03T11:54:06.531282+00:00
823757,2026-08-03,Jackson Chourio,694192,tb,6.5,2500,,2026-08-03T11:54:06.536748+00:00
823758,2026-07-25,Christian Yelich,592885,hr,0.5,525,,2026-07-25T17:25:51.566692+00:00
823758,2026-07-25,Christian Yelich,592885,hr,1.5,7000,,2026-07-25T17:25:53.574203+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,0.5,-417,,2026-07-25T17:25:54.204746+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,1.5,-154,,2026-07-25T17:25:52.390636+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,2.5,140,,2026-07-25T17:25:51.955616+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,3.5,260,,2026-07-25T17:25:52.399450+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,4.5,450,,2026-07-25T17:25:52.409037+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,5.5,850,,2026-07-25T17:25:53.525551+00:00
823758,2026-07-25,Christian Yelich,592885,hrr,6.5,1400,,2026-07-25T17:25:52.376034+00:00
823758,2026-07-25,Christian Yelich,592885,pitcher_h,0.5,-250,,2026-07-25T17:25:51.680277+00:00
823758,2026-07-25,Christian Yelich,592885,pitcher_h,1.5,215,,2026-07-25T17:25:51.685948+00:00
823758,2026-07-25,Christian Yelich,592885,pitcher_h,2.5,950,,2026-07-25T17:25:51.693885+00:00
823758,2026-07-25,Christian Yelich,592885,rbi,0.5,165,,2026-07-25T17:25:53.056862+00:00
823758,2026-07-25,Christian Yelich,592885,rbi,1.5,600,,2026-07-25T17:25:52.175748+00:00
823758,2026-07-25,Christian Yelich,592885,rbi,2.5,1700,,2026-07-25T17:25:53.071322+00:00
823758,2026-07-25,Christian Yelich,592885,runs,0.5,-179,,2026-07-25T17:25:52.907450+00:00
823758,2026-07-25,Christian Yelich,592885,runs,1.5,280,,2026-07-25T17:25:52.913828+00:00
823758,2026-07-25,Christian Yelich,592885,tb,0.5,-244,,2026-07-25T17:25:53.737451+00:00
823758,2026-07-25,Christian Yelich,592885,tb,1.5,120,,2026-07-25T17:25:53.747209+00:00
823758,2026-07-25,Christian Yelich,592885,tb,2.5,250,,2026-07-25T17:25:53.753618+00:00
823758,2026-07-25,Christian Yelich,592885,tb,3.5,390,,2026-07-25T17:25:53.764580+00:00
823758,2026-07-25,Christian Yelich,592885,tb,4.5,750,,2026-07-25T17:25:53.779563+00:00
823758,2026-07-25,Christian Yelich,592885,tb,5.5,1300,,2026-07-25T17:25:51.457312+00:00
823758,2026-07-25,Christian Yelich,592885,tb,6.5,2500,,2026-07-25T17:25:53.791358+00:00
823758,2026-07-25,Willi Castro,650489,hr,0.5,550,,2026-07-25T17:25:53.644097+00:00
823758,2026-07-25,Willi Castro,650489,hr,1.5,8000,,2026-07-25T17:25:53.651753+00:00
823758,2026-07-25,Willi Castro,650489,hrr,0.5,-208,,2026-07-25T17:25:53.254742+00:00
823758,2026-07-25,Willi Castro,650489,hrr,1.5,125,,2026-07-25T17:25:53.262847+00:00
823758,2026-07-25,Willi Castro,650489,hrr,2.5,250,,2026-07-25T17:25:53.387553+00:00
823758,2026-07-25,Willi Castro,650489,hrr,3.5,500,,2026-07-25T17:25:52.415836+00:00
823758,2026-07-25,Willi Castro,650489,hrr,4.5,900,,2026-07-25T17:25:52.423987+00:00
823758,2026-07-25,Willi Castro,650489,hrr,5.5,1800,,2026-07-25T17:25:52.431454+00:00
823758,2026-07-25,Willi Castro,650489,pitcher_h,0.5,-164,,2026-07-25T17:25:51.519330+00:00
823758,2026-07-25,Willi Castro,650489,pitcher_h,1.5,340,,2026-07-25T17:25:51.768325+00:00
823758,2026-07-25,Willi Castro,650489,pitcher_h,2.5,1700,,2026-07-25T17:25:51.884915+00:00
823758,2026-07-25,Willi Castro,650489,rbi,0.5,220,,2026-07-25T17:25:53.111716+00:00
823758,2026-07-25,Willi Castro,650489,rbi,1.5,650,,2026-07-25T17:25:53.126277+00:00
823758,2026-07-25,Willi Castro,650489,rbi,2.5,2000,,2026-07-25T17:25:52.230001+00:00
823758,2026-07-25,Willi Castro,650489,runs,0.5,120,,2026-07-25T17:25:52.053648+00:00
823758,2026-07-25,Willi Castro,650489,runs,1.5,600,,2026-07-25T17:25:52.964490+00:00
823758,2026-07-25,Willi Castro,650489,tb,0.5,-159,,2026-07-25T17:25:52.330143+00:00
823758,2026-07-25,Willi Castro,650489,tb,1.5,175,,2026-07-25T17:25:53.890047+00:00
823758,2026-07-25,Willi Castro,650489,tb,2.5,340,,2026-07-25T17:25:53.896704+00:00
823758,2026-07-25,Willi Castro,650489,tb,3.5,500,,2026-07-25T17:25:53.903657+00:00
823758,2026-07-25,Willi Castro,650489,tb,4.5,1000,,2026-07-25T17:25:53.910770+00:00
