game_pk,date,player,player_id,market,line,over,under,captured_at
824346,2026-06-11,Pete Crow-Armstrong,691718,tb,0.5,-370,,2026-06-11T15:06:29.172188+00:00
824346,2026-06-11,Pete Crow-Armstrong,691718,tb,1.5,-149,,2026-06-11T15:06:30.455331+00:00
824346,2026-06-11,Pete Crow-Armstrong,691718,tb,2.5,125,,2026-06-11T15:06:30.471355+00:00
824346,2026-06-11,Pete Crow-Armstrong,691718,tb,3.5,190,,2026-06-11T15:06:29.386478+00:00
824346,2026-06-11,Pete Crow-Armstrong,691718,tb,4.5,340,,2026-06-11T15:06:30.487076+00:00
824346,2026-06-11,Pete Crow-Armstrong,691718,tb,5.5,575,,2026-06-11T15:06:30.499867+00:00
824346,2026-06-11,Kyle Karros,691720,hr,0.5,800,,2026-06-11T15:06:28.034739+00:00
824346,2026-06-11,Kyle Karros,691720,hr,1.5,10000,,2026-06-11T15:06:30.681173+00:00
824346,2026-06-11,Kyle Karros,691720,pitcher_h,0.5,-179,,2026-06-11T15:06:28.895754+00:00
824346,2026-06-11,Kyle Karros,691720,pitcher_h,1.5,310,,2026-06-11T15:06:28.901139+00:00
824346,2026-06-11,Kyle Karros,691720,pitcher_h,2.5,1500,,2026-06-11T15:06:28.437247+00:00
824346,2026-06-11,Kyle Karros,691720,rbi,0.5,180,,2026-06-11T15:06:28.563285+00:00
824346,2026-06-11,Kyle Karros,691720,rbi,1.5,700,,2026-06-11T15:06:28.056734+00:00
824346,2026-06-11,Kyle Karros,691720,rbi,2.5,2200,,2026-06-11T15:06:28.176691+00:00
824346,2026-06-11,Kyle Karros,691720,runs,0.5,105,,2026-06-11T15:06:30.881369+00:00
824346,2026-06-11,Kyle Karros,691720,runs,1.5,550,,2026-06-11T15:06:28.117217+00:00
824346,2026-06-11,Kyle Karros,691720,tb,0.5,-169,,2026-06-11T15:06:29.927782+00:00
824346,2026-06-11,Kyle Karros,691720,tb,1.5,170,,2026-06-11T15:06:29.942224+00:00
824346,2026-06-11,Kyle Karros,691720,tb,2.5,360,,2026-06-11T15:06:29.958757+00:00
824346,2026-06-11,Kyle Karros,691720,tb,3.5,575,,2026-06-11T15:06:29.970186+00:00
824346,2026-06-11,Kyle Karros,691720,tb,4.5,1200,,2026-06-11T15:06:29.980260+00:00
824346,2026-06-11,Kyle Karros,691720,tb,5.5,2500,,2026-06-11T15:06:27.986047+00:00
824346,2026-06-11,Moisés Ballesteros,694208,hr,0.5,550,,2026-06-11T15:06:30.782545+00:00
824346,2026-06-11,Moisés Ballesteros,694208,hr,1.5,6000,,2026-06-11T15:06:28.324585+00:00
824346,2026-06-11,Moisés Ballesteros,694208,pitcher_h,0.5,-263,,2026-06-11T15:06:29.106952+00:00
824346,2026-06-11,Moisés Ballesteros,694208,pitcher_h,1.5,200,,2026-06-11T15:06:29.116753+00:00
824346,2026-06-11,Moisés Ballesteros,694208,pitcher_h,2.5,750,,2026-06-11T15:06:29.126602+00:00
824346,2026-06-11,Moisés Ballesteros,694208,pitcher_h,3.5,2800,,2026-06-11T15:06:30.808489+00:00
824346,2026-06-11,Moisés Ballesteros,694208,rbi,0.5,130,,2026-06-11T15:06:29.566088+00:00
824346,2026-06-11,Moisés Ballesteros,694208,rbi,1.5,430,,2026-06-11T15:06:28.823645+00:00
824346,2026-06-11,Moisés Ballesteros,694208,rbi,2.5,1100,,2026-06-11T15:06:28.832891+00:00
824346,2026-06-11,Moisés Ballesteros,694208,rbi,3.5,2800,,2026-06-11T15:06:31.095181+00:00
824346,2026-06-11,Moisés Ballesteros,694208,runs,0.5,-115,,2026-06-11T15:06:31.055423+00:00
824346,2026-06-11,Moisés Ballesteros,694208,runs,1.5,420,,2026-06-11T15:06:28.411807+00:00
824346,2026-06-11,Moisés Ballesteros,694208,tb,0.5,-250,,2026-06-11T15:06:30.509961+00:00
824346,2026-06-11,Moisés Ballesteros,694208,tb,1.5,115,,2026-06-11T15:06:30.520502+00:00
824346,2026-06-11,Moisés Ballesteros,694208,tb,2.5,230,,2026-06-11T15:06:30.531720+00:00
824346,2026-06-11,Moisés Ballesteros,694208,tb,3.5,375,,2026-06-11T15:06:30.542383+00:00
824346,2026-06-11,Moisés Ballesteros,694208,tb,4.5,700,,2026-06-11T15:06:30.552651+00:00
824346,2026-06-11,Moisés Ballesteros,694208,tb,5.5,1300,,2026-06-11T15:06:30.563669+00:00
824346,2026-06-11,Hunter Goodman,696100,hr,0.5,280,,2026-06-11T15:06:30.670029+00:00
824346,2026-06-11,Hunter Goodman,696100,hr,1.5,2200,,2026-06-11T15:06:28.024380+00:00
824346,2026-06-11,Hunter Goodman,696100,pitcher_h,0.5,-263,,2026-06-11T15:06:28.081031+00:00
824346,2026-06-11,Hunter Goodman,696100,pitcher_h,1.5,200,,2026-06-11T15:06:28.086393+00:00
824346,2026-06-11,Hunter Goodman,696100,pitcher_h,2.5,800,,2026-06-11T15:06:29.607426+00:00
824346,2026-06-11,Hunter Goodman,696100,rbi,0.5,-105,,2026-06-11T15:06:28.531251+00:00
824346,2026-06-11,Hunter Goodman,696100,rbi,1.5,325,,2026-06-11T15:06:28.546398+00:00
824346,2026-06-11,Hunter Goodman,696100,rbi,2.5,800,,2026-06-11T15:06:29.482424+00:00
824346,2026-06-11,Hunter Goodman,696100,rbi,3.5,1900,,2026-06-11T15:06:29.493060+00:00
824346,2026-06-11,Hunter Goodman,696100,runs,0.5,-125,,2026-06-11T15:06:30.867968+00:00
824346,2026-06-11,Hunter Goodman,696100,runs,1.5,420,,2026-06-11T15:06:28.108470+00:00
824346,2026-06-11,Hunter Goodman,696100,tb,0.5,-244,,2026-06-11T15:06:29.324267+00:00
824346,2026-06-11,Hunter Goodman,696100,tb,1.5,100,,2026-06-11T15:06:29.334994+00:00
824346,2026-06-11,Hunter Goodman,696100,tb,2.5,170,,2026-06-11T15:06:29.909250+00:00
824346,2026-06-11,Hunter Goodman,696100,tb,3.5,225,,2026-06-11T15:06:29.919224+00:00
824346,2026-06-11,Hunter Goodman,696100,tb,4.5,460,,2026-06-11T15:06:27.965528+00:00
824346,2026-06-11,Hunter Goodman,696100,tb,5.5,800,,2026-06-11T15:06:27.974056+00:00
824348,2026-06-10,Michael Lorenzen,547179,pitcher_k,4.5,200,,2026-06-10T14:23:56.395537+00:00
824348,2026-06-10,Alex Bregman,608324,hr,1.5,4500,,2026-06-10T14:23:55.297275+00:00
824348,2026-06-10,Alex Bregman,608324,pitcher_h,3.5,2200,,2026-06-10T14:23:54.630739+00:00
824348,2026-06-10,Alex Bregman,608324,rbi,3.5,2200,,2026-06-10T14:23:56.338829+00:00
824348,2026-06-10,Alex Bregman,608324,runs,0.5,-185,,2026-06-10T14:23:55.153021+00:00
824348,2026-06-10,Alex Bregman,608324,tb,5.5,1000,,2026-06-10T14:23:55.833705+00:00
824348,2026-06-10,Carson Kelly,608348,hr,1.5,6000,,2026-06-10T14:23:55.027643+00:00
824348,2026-06-10,Carson Kelly,608348,pitcher_h,1.5,190,,2026-06-10T14:23:56.424841+00:00
824348,2026-06-10,Carson Kelly,608348,rbi,1.5,390,,2026-06-10T14:23:56.456123+00:00
824348,2026-06-10,Carson Kelly,608348,runs,1.5,360,,2026-06-10T14:23:56.115851+00:00
824348,2026-06-10,Carson Kelly,608348,tb,3.5,390,,2026-06-10T14:23:55.893201+00:00
824348,2026-06-10,Dansby Swanson,621020,hr,0.5,440,,2026-06-10T14:23:55.275907+00:00
824348,2026-06-10,Dansby Swanson,621020,pitcher_h,2.5,900,,2026-06-10T14:23:54.596051+00:00
824348,2026-06-10,Dansby Swanson,621020,rbi,0.5,110,,2026-06-10T14:23:56.314747+00:00
824348,2026-06-10,Dansby Swanson,621020,runs,1.5,290,,2026-06-10T14:23:54.222688+00:00
824348,2026-06-10,Dansby Swanson,621020,tb,0.5,-233,,2026-06-10T14:23:56.475205+00:00
824348,2026-06-10,Willi Castro,650489,hr,0.5,500,,2026-06-10T14:23:55.165865+00:00
824348,2026-06-10,Willi Castro,650489,pitcher_h,3.5,2500,,2026-06-10T14:23:56.405354+00:00
824348,2026-06-10,Willi Castro,650489,rbi,2.5,1400,,2026-06-10T14:23:53.905299+00:00
824348,2026-06-10,Willi Castro,650489,runs,0.5,-125,,2026-06-10T14:23:55.117309+00:00
824348,2026-06-10,Willi Castro,650489,tb,0.5,-323,,2026-06-10T14:23:55.425771+00:00
824348,2026-06-10,Nico Hoerner,663538,hr,1.5,9000,,2026-06-10T14:23:55.262945+00:00
824348,2026-06-10,Nico Hoerner,663538,pitcher_h,3.5,1900,,2026-06-10T14:23:56.189907+00:00
824348,2026-06-10,Nico Hoerner,663538,rbi,2.5,1100,,2026-06-10T14:23:56.302212+00:00
824348,2026-06-10,Nico Hoerner,663538,runs,1.5,280,,2026-06-10T14:23:56.141744+00:00
824348,2026-06-10,Nico Hoerner,663538,tb,1.5,-115,,2026-06-10T14:23:56.243966+00:00
824348,2026-06-10,Ian Happ,664023,hr,1.5,2500,,2026-06-10T14:23:55.325899+00:00
824348,2026-06-10,Ian Happ,664023,pitcher_h,3.5,2800,,2026-06-10T14:23:54.663494+00:00
824348,2026-06-10,Ian Happ,664023,rbi,2.5,650,,2026-06-10T14:23:56.349568+00:00
824348,2026-06-10,Ian Happ,664023,runs,2.5,750,,2026-06-10T14:23:54.985977+00:00
824348,2026-06-10,Ian Happ,664023,tb,5.5,750,,2026-06-10T14:23:55.871441+00:00
824348,2026-06-10,Seiya Suzuki,673548,hr,1.5,2500,,2026-06-10T14:23:55.347207+00:00
824348,2026-06-10,Seiya Suzuki,673548,pitcher_h,1.5,145,,2026-06-10T14:23:54.899483+00:00
824348,2026-06-10,Seiya Suzuki,673548,rbi,1.5,275,,2026-06-10T14:23:56.465590+00:00
824348,2026-06-10,Seiya Suzuki,673548,runs,0.5,-164,,2026-06-10T14:23:56.151846+00:00
824348,2026-06-10,Seiya Suzuki,673548,tb,5.5,700,,2026-06-10T14:23:55.940081+00:00
824348,2026-06-10,Ezequiel Tovar,678662,hr,1.5,4500,,2026-06-10T14:23:55.187265+00:00
824348,2026-06-10,Ezequiel Tovar,678662,pitcher_h,3.5,2500,,2026-06-10T14:23:54.405677+00:00
824348,2026-06-10,Ezequiel Tovar,678662,rbi,2.5,1400,,2026-06-10T14:23:56.435352+00:00
824348,2026-06-10,Ezequiel Tovar,678662,runs,1.5,450,,2026-06-10T14:23:54.177520+00:00
824348,2026-06-10,Ezequiel Tovar,678662,tb,4.5,550,,2026-06-10T14:23:55.490899+00:00
824348,2026-06-10,TJ Rumfield,681198,hr,1.5,6000,,2026-06-10T14:23:55.211886+00:00
824348,2026-06-10,TJ Rumfield,681198,pitcher_h,2.5,750,,2026-06-10T14:23:56.416840+00:00
824348,2026-06-10,TJ Rumfield,681198,rbi,2.5,1600,,2026-06-10T14:23:56.445867+00:00
824348,2026-06-10,TJ Rumfield,681198,runs,1.5,420,,2026-06-10T14:23:55.139293+00:00
824348,2026-06-10,TJ Rumfield,681198,tb,5.5,1300,,2026-06-10T14:23:55.556341+00:00
824348,2026-06-10,Shota Imanaga,684007,pitcher_k,2.5,-1429,,2026-06-10T14:23:56.176778+00:00
824348,2026-06-10,Troy Johnston,687859,hr,1.5,6000,,2026-06-10T14:23:55.253054+00:00
824348,2026-06-10,Troy Johnston,687859,pitcher_h,2.5,800,,2026-06-10T14:23:54.546251+00:00
824348,2026-06-10,Troy Johnston,687859,rbi,0.5,145,,2026-06-10T14:23:56.273639+00:00
824348,2026-06-10,Troy Johnston,687859,runs,0.5,110,,2026-06-10T14:23:54.933344+00:00
824348,2026-06-10,Troy Johnston,687859,tb,5.5,1500,,2026-06-10T14:23:55.712727+00:00
824348,2026-06-10,Pete Crow-Armstrong,691718,hr,2.5,10000,,2026-06-10T14:23:55.386065+00:00
824348,2026-06-10,Pete Crow-Armstrong,691718,pitcher_h,3.5,1700,,2026-06-10T14:23:54.736119+00:00
824348,2026-06-10,Pete Crow-Armstrong,691718,rbi,2.5,650,,2026-06-10T14:23:54.786555+00:00
824348,2026-06-10,Pete Crow-Armstrong,691718,runs,2.5,700,,2026-06-10T14:23:54.310435+00:00
824348,2026-06-10,Pete Crow-Armstrong,691718,tb,5.5,525,,2026-06-10T14:23:56.006598+00:00
824348,2026-06-10,Kyle Karros,691720,hr,1.5,9000,,2026-06-10T14:23:55.239499+00:00
824348,2026-06-10,Kyle Karros,691720,pitcher_h,2.5,800,,2026-06-10T14:23:54.888696+00:00
824348,2026-06-10,Kyle Karros,691720,rbi,2.5,1800,,2026-06-10T14:23:53.999205+00:00
824348,2026-06-10,Kyle Karros,691720,runs,1.5,500,,2026-06-10T14:23:54.964821+00:00
824348,2026-06-10,Kyle Karros,691720,tb,4.5,900,,2026-06-10T14:23:55.667405+00:00
824348,2026-06-10,Moisés Ballesteros,694208,hr,1.5,3500,,2026-06-10T14:23:55.040812+00:00
824348,2026-06-10,Moisés Ballesteros,694208,pitcher_h,2.5,650,,2026-06-10T14:23:56.203756+00:00
824348,2026-06-10,Moisés Ballesteros,694208,rbi,2.5,900,,2026-06-10T14:23:55.017433+00:00
824348,2026-06-10,Moisés Ballesteros,694208,runs,1.5,340,,2026-06-10T14:23:54.337927+00:00
824348,2026-06-10,Moisés Ballesteros,694208,tb,4.5,575,,2026-06-10T14:23:56.022896+00:00
824348,2026-06-10,Hunter Goodman,696100,hr,1.5,1700,,2026-06-10T14:23:53.485921+00:00
824348,2026-06-10,Hunter Goodman,696100,pitcher_h,3.5,2500,,2026-06-10T14:23:54.485091+00:00
824348,2026-06-10,Hunter Goodman,696100,rbi,2.5,800,,2026-06-10T14:23:54.861607+00:00
824348,2026-06-10,Hunter Goodman,696100,runs,1.5,360,,2026-06-10T14:23:54.944077+00:00
824348,2026-06-10,Hunter Goodman,696100,tb,5.5,650,,2026-06-10T14:23:56.233869+00:00
824424,2026-06-14,Gleyber Torres,650402,hr,0.5,800,,2026-06-14T13:30:06.851271+00:00
824424,2026-06-14,Gleyber Torres,650402,hr,1.5,10000,,2026-06-14T13:30:08.046501+00:00
824424,2026-06-14,Gleyber Torres,650402,pitcher_h,0.5,-185,,2026-06-14T13:30:07.912737+00:00
824424,2026-06-14,Gleyber Torres,650402,pitcher_h,1.5,290,,2026-06-14T13:30:07.923183+00:00
824424,2026-06-14,Gleyber Torres,650402,pitcher_h,2.5,1300,,2026-06-14T13:30:07.933827+00:00
824424,2026-06-14,Gleyber Torres,650402,rbi,0.5,230,,2026-06-14T13:30:06.997383+00:00
824424,2026-06-14,Gleyber Torres,650402,rbi,1.5,850,,2026-06-14T13:30:08.564821+00:00
824424,2026-06-14,Gleyber Torres,650402,rbi,2.5,2800,,2026-06-14T13:30:08.198737+00:00
824424,2026-06-14,Gleyber Torres,650402,runs,0.5,110,,2026-06-14T13:30:07.715532+00:00
824424,2026-06-14,Gleyber Torres,650402,runs,1.5,500,,2026-06-14T13:30:07.562035+00:00
824424,2026-06-14,Gleyber Torres,650402,tb,0.5,-179,,2026-06-14T13:30:09.104035+00:00
824424,2026-06-14,Gleyber Torres,650402,tb,1.5,170,,2026-06-14T13:30:09.119696+00:00
824424,2026-06-14,Gleyber Torres,650402,tb,2.5,375,,2026-06-14T13:30:07.111525+00:00
824424,2026-06-14,Gleyber Torres,650402,tb,3.5,575,,2026-06-14T13:30:07.123207+00:00
824424,2026-06-14,Gleyber Torres,650402,tb,4.5,1200,,2026-06-14T13:30:09.135535+00:00
824424,2026-06-14,Gleyber Torres,650402,tb,5.5,2500,,2026-06-14T13:30:07.133838+00:00
824424,2026-06-14,Rhys Hoskins,656555,hr,0.5,440,,2026-06-14T13:30:08.245007+00:00
824424,2026-06-14,Rhys Hoskins,656555,hr,1.5,3500,,2026-06-14T13:30:06.908035+00:00
824424,2026-06-14,Rhys Hoskins,656555,pitcher_h,0.5,-149,,2026-06-14T13:30:06.728030+00:00
824424,2026-06-14,Rhys Hoskins,656555,pitcher_h,1.5,375,,2026-06-14T13:30:07.991481+00:00
824424,2026-06-14,Rhys Hoskins,656555,pitcher_h,2.5,1900,,2026-06-14T13:30:06.738561+00:00
824424,2026-06-14,Rhys Hoskins,656555,rbi,0.5,190,,2026-06-14T13:30:07.028588+00:00
824424,2026-06-14,Rhys Hoskins,656555,rbi,1.5,600,,2026-06-14T13:30:08.654337+00:00
824424,2026-06-14,Rhys Hoskins,656555,rbi,2.5,1700,,2026-06-14T13:30:08.665076+00:00
824424,2026-06-14,Rhys Hoskins,656555,runs,0.5,125,,2026-06-14T13:30:08.256000+00:00
824424,2026-06-14,Rhys Hoskins,656555,runs,1.5,650,,2026-06-14T13:30:07.647207+00:00
824424,2026-06-14,Rhys Hoskins,656555,tb,0.5,-149,,2026-06-14T13:30:08.234352+00:00
824424,2026-06-14,Rhys Hoskins,656555,tb,1.5,165,,2026-06-14T13:30:09.311684+00:00
824424,2026-06-14,Rhys Hoskins,656555,tb,2.5,310,,2026-06-14T13:30:09.322074+00:00
824424,2026-06-14,Rhys Hoskins,656555,tb,3.5,390,,2026-06-14T13:30:09.337900+00:00
824424,2026-06-14,Rhys Hoskins,656555,tb,4.5,900,,2026-06-14T13:30:09.353907+00:00
824424,2026-06-14,Rhys Hoskins,656555,tb,5.5,1700,,2026-06-14T13:30:09.370691+00:00
824424,2026-06-14,Zach McKinstry,656716,hr,0.5,900,,2026-06-14T13:30:06.861616+00:00
824424,2026-06-14,Zach McKinstry,656716,hr,1.5,12000,,2026-06-14T13:30:08.283822+00:00
824424,2026-06-14,Zach McKinstry,656716,pitcher_h,0.5,-125,,2026-06-14T13:30:07.943252+00:00
824424,2026-06-14,Zach McKinstry,656716,pitcher_h,1.5,440,,2026-06-14T13:30:06.688329+00:00
824424,2026-06-14,Zach McKinstry,656716,pitcher_h,2.5,2200,,2026-06-14T13:30:06.695729+00:00
824424,2026-06-14,Zach McKinstry,656716,rbi,0.5,285,,2026-06-14T13:30:08.117433+00:00
824424,2026-06-14,Zach McKinstry,656716,rbi,1.5,900,,2026-06-14T13:30:08.575336+00:00
824424,2026-06-14,Zach McKinstry,656716,rbi,2.5,2500,,2026-06-14T13:30:08.586432+00:00
824424,2026-06-14,Zach McKinstry,656716,runs,0.5,145,,2026-06-14T13:30:07.577284+00:00
824424,2026-06-14,Zach McKinstry,656716,runs,1.5,750,,2026-06-14T13:30:07.588387+00:00
824424,2026-06-14,Zach McKinstry,656716,tb,0.5,-120,,2026-06-14T13:30:09.151932+00:00
824424,2026-06-14,Zach McKinstry,656716,tb,1.5,210,,2026-06-14T13:30:07.144894+00:00
824424,2026-06-14,Zach McKinstry,656716,tb,2.5,410,,2026-06-14T13:30:07.155934+00:00
824424,2026-06-14,Zach McKinstry,656716,tb,3.5,700,,2026-06-14T13:30:09.163772+00:00
824424,2026-06-14,Zach McKinstry,656716,tb,4.5,1500,,2026-06-14T13:30:07.165679+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,0.5,-5000,,2026-06-14T13:30:07.298932+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,1.5,-769,,2026-06-14T13:30:08.128260+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,2.5,-303,,2026-06-14T13:30:08.309610+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,3.5,-141,105,2026-06-14T13:30:08.679569+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,4.5,145,,2026-06-14T13:30:07.352272+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,5.5,280,,2026-06-14T13:30:08.318848+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,6.5,525,,2026-06-14T13:30:07.362653+00:00
824424,2026-06-14,Casey Mize,663554,pitcher_k,7.5,1100,,2026-06-14T13:30:08.223841+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,10.5,900,,2026-06-14T13:30:07.341433+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,11.5,1500,,2026-06-14T13:30:08.216830+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,2.5,-5000,,2026-06-14T13:30:07.306144+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,3.5,-1250,,2026-06-14T13:30:08.263010+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,4.5,-556,,2026-06-14T13:30:07.313101+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,5.5,-278,,2026-06-14T13:30:07.320293+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,6.5,-141,105,2026-06-14T13:30:08.672390+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,7.5,135,,2026-06-14T13:30:07.330448+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,8.5,250,,2026-06-14T13:30:08.294792+00:00
824424,2026-06-14,Gavin Williams,668909,pitcher_k,9.5,460,,2026-06-14T13:30:08.302664+00:00
824424,2026-06-14,Brayan Rocchio,677587,hr,0.5,800,,2026-06-14T13:30:08.004367+00:00
824424,2026-06-14,Brayan Rocchio,677587,hr,1.5,12000,,2026-06-14T13:30:06.755351+00:00
824424,2026-06-14,Brayan Rocchio,677587,pitcher_h,0.5,-149,,2026-06-14T13:30:07.762907+00:00
824424,2026-06-14,Brayan Rocchio,677587,pitcher_h,1.5,375,,2026-06-14T13:30:07.770271+00:00
824424,2026-06-14,Brayan Rocchio,677587,pitcher_h,2.5,1900,,2026-06-14T13:30:07.777559+00:00
824424,2026-06-14,Brayan Rocchio,677587,rbi,0.5,260,,2026-06-14T13:30:06.930000+00:00
824424,2026-06-14,Brayan Rocchio,677587,rbi,1.5,900,,2026-06-14T13:30:08.398638+00:00
824424,2026-06-14,Brayan Rocchio,677587,rbi,2.5,2500,,2026-06-14T13:30:06.941273+00:00
824424,2026-06-14,Brayan Rocchio,677587,runs,0.5,155,,2026-06-14T13:30:07.410902+00:00
824424,2026-06-14,Brayan Rocchio,677587,runs,1.5,850,,2026-06-14T13:30:07.421489+00:00
824424,2026-06-14,Brayan Rocchio,677587,tb,0.5,-149,,2026-06-14T13:30:08.721629+00:00
824424,2026-06-14,Brayan Rocchio,677587,tb,1.5,200,,2026-06-14T13:30:08.731637+00:00
824424,2026-06-14,Brayan Rocchio,677587,tb,2.5,410,,2026-06-14T13:30:08.742608+00:00
824424,2026-06-14,Brayan Rocchio,677587,tb,3.5,650,,2026-06-14T13:30:09.398901+00:00
824424,2026-06-14,Brayan Rocchio,677587,tb,4.5,1500,,2026-06-14T13:30:09.415057+00:00
824424,2026-06-14,Brayan Rocchio,677587,tb,5.5,2500,,2026-06-14T13:18:43.526857+00:00
824424,2026-06-14,Spencer Torkelson,679529,hr,0.5,525,,2026-06-14T13:30:06.829818+00:00
824424,2026-06-14,Spencer Torkelson,679529,hr,1.5,6000,,2026-06-14T13:30:06.840490+00:00
824424,2026-06-14,Spencer Torkelson,679529,pitcher_h,0.5,-130,,2026-06-14T13:30:07.891332+00:00
824424,2026-06-14,Spencer Torkelson,679529,pitcher_h,1.5,440,,2026-06-14T13:30:07.896873+00:00
824424,2026-06-14,Spencer Torkelson,679529,pitcher_h,2.5,2200,,2026-06-14T13:30:07.902310+00:00
824424,2026-06-14,Spencer Torkelson,679529,rbi,0.5,220,,2026-06-14T13:30:08.531540+00:00
824424,2026-06-14,Spencer Torkelson,679529,rbi,1.5,650,,2026-06-14T13:30:08.542656+00:00
824424,2026-06-14,Spencer Torkelson,679529,rbi,2.5,1700,,2026-06-14T13:30:08.553846+00:00
824424,2026-06-14,Spencer Torkelson,679529,runs,0.5,135,,2026-06-14T13:30:07.258739+00:00
824424,2026-06-14,Spencer Torkelson,679529,runs,1.5,750,,2026-06-14T13:30:07.545556+00:00
824424,2026-06-14,Spencer Torkelson,679529,tb,0.5,-125,,2026-06-14T13:30:09.024793+00:00
824424,2026-06-14,Spencer Torkelson,679529,tb,1.5,190,,2026-06-14T13:30:09.035826+00:00
824424,2026-06-14,Spencer Torkelson,679529,tb,2.5,350,,2026-06-14T13:30:09.046798+00:00
824424,2026-06-14,Spencer Torkelson,679529,tb,3.5,440,,2026-06-14T13:30:09.057482+00:00
824424,2026-06-14,Spencer Torkelson,679529,tb,4.5,1100,,2026-06-14T13:30:09.071943+00:00
824424,2026-06-14,Spencer Torkelson,679529,tb,5.5,1900,,2026-06-14T13:30:09.087874+00:00
824424,2026-06-14,Steven Kwan,680757,hr,0.5,1200,,2026-06-14T13:30:07.661621+00:00
824424,2026-06-14,Steven Kwan,680757,pitcher_h,0.5,-179,,2026-06-14T13:30:07.741651+00:00
824424,2026-06-14,Steven Kwan,680757,pitcher_h,1.5,310,,2026-06-14T13:30:07.748602+00:00
824424,2026-06-14,Steven Kwan,680757,pitcher_h,2.5,1500,,2026-06-14T13:30:07.755535+00:00
824424,2026-06-14,Steven Kwan,680757,rbi,0.5,250,,2026-06-14T13:30:06.919279+00:00
824424,2026-06-14,Steven Kwan,680757,rbi,1.5,900,,2026-06-14T13:30:08.382336+00:00
824424,2026-06-14,Steven Kwan,680757,rbi,2.5,2800,,2026-06-14T13:30:08.069342+00:00
824424,2026-06-14,Steven Kwan,680757,runs,0.5,135,,2026-06-14T13:30:07.379247+00:00
824424,2026-06-14,Steven Kwan,680757,runs,1.5,750,,2026-06-14T13:30:07.395388+00:00
824424,2026-06-14,Steven Kwan,680757,tb,0.5,-169,,2026-06-14T13:30:07.038935+00:00
824424,2026-06-14,Steven Kwan,680757,tb,1.5,175,,2026-06-14T13:30:08.690442+00:00
824424,2026-06-14,Steven Kwan,680757,tb,2.5,440,,2026-06-14T13:30:07.047356+00:00
824424,2026-06-14,Steven Kwan,680757,tb,3.5,750,,2026-06-14T13:30:08.701023+00:00
824424,2026-06-14,Steven Kwan,680757,tb,4.5,1500,,2026-06-14T13:30:08.711882+00:00
824424,2026-06-14,Daniel Schneemann,682177,hr,0.5,750,,2026-06-14T13:30:08.035967+00:00
824424,2026-06-14,Daniel Schneemann,682177,hr,1.5,8000,,2026-06-14T13:30:06.787873+00:00
824424,2026-06-14,Daniel Schneemann,682177,pitcher_h,0.5,-164,,2026-06-14T13:30:07.795022+00:00
824424,2026-06-14,Daniel Schneemann,682177,pitcher_h,1.5,350,,2026-06-14T13:30:07.805478+00:00
824424,2026-06-14,Daniel Schneemann,682177,pitcher_h,2.5,1500,,2026-06-14T13:30:07.815925+00:00
824424,2026-06-14,Daniel Schneemann,682177,rbi,0.5,215,,2026-06-14T13:30:06.975781+00:00
824424,2026-06-14,Daniel Schneemann,682177,rbi,1.5,700,,2026-06-14T13:30:08.423235+00:00
824424,2026-06-14,Daniel Schneemann,682177,rbi,2.5,2200,,2026-06-14T13:30:08.085178+00:00
824424,2026-06-14,Daniel Schneemann,682177,runs,0.5,135,,2026-06-14T13:30:07.467424+00:00
824424,2026-06-14,Daniel Schneemann,682177,runs,1.5,700,,2026-06-14T13:30:07.481652+00:00
824424,2026-06-14,Daniel Schneemann,682177,tb,0.5,-159,,2026-06-14T13:30:08.822364+00:00
824424,2026-06-14,Daniel Schneemann,682177,tb,1.5,180,,2026-06-14T13:30:08.832622+00:00
824424,2026-06-14,Daniel Schneemann,682177,tb,2.5,375,,2026-06-14T13:30:08.842711+00:00
824424,2026-06-14,Daniel Schneemann,682177,tb,3.5,550,,2026-06-14T13:30:08.853206+00:00
824424,2026-06-14,Daniel Schneemann,682177,tb,4.5,1200,,2026-06-14T13:30:08.868028+00:00
824424,2026-06-14,Daniel Schneemann,682177,tb,5.5,2200,,2026-06-14T13:30:08.883574+00:00
