game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,808975,Hyeseong Kim,2B,4,3,1,0,0,0,0,2,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,669165,Kyle Hurt,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,0,1,4,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,660271,Shohei Ohtani,DH,4,3,1,1,0,0,1,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,694361,Will Klein,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,606192,Teoscar Hernández,LF,4,4,1,0,0,0,0,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,681624,Andy Pages,CF,4,4,2,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,605141,Mookie Betts,SS,4,3,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,686218,Emmet Sheehan,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,5,2,8,1,0,24,True
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,500743,Miguel Rojas,3B,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,595014,Blake Treinen,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,700327,Welinton Herrera,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,664983,Jake McCarthy,CF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,687859,Troy Johnston,LF,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,690924,Braxton Fulford,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,650489,Willi Castro,2B,4,4,2,0,0,0,1,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,657514,Brennan Bernardino,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,2,0,0,0,4,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,671289,Tyler Freeman,RF,4,4,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,675848,Juan Mejia,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,2,0,2,0,5,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,666397,Edouard Julien,1B,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,696100,Hunter Goodman,C,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,685299,Tanner Gordon,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,6,1,3,1,0,21,True
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,678662,Ezequiel Tovar,SS,4,3,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,681198,TJ Rumfield,1B,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,677955,Jaden Hill,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0,0,0,0,2,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,694514,Sterlin Thompson,DH,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,away,115,119,691720,Kyle Karros,3B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,667670,Brent Rooker,DH,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,680869,Zack Gelof,3B,4,4,1,0,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,643446,Jeff McNeil,2B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,666126,Carlos Cortes,RF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,669270,Joel Kuhnel,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
825005,2026-05-25,Sutter Health Park,home,133,136,691016,Tyler Soderstrom,LF,4,4,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,650644,Aaron Civale,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,9,7,2,1,3,22,True
825005,2026-05-25,Sutter Health Park,home,133,136,687231,Darell Hernaiz,SS,3,3,2,1,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,701762,Nick Kurtz,1B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,703607,Henry Bolte,CF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,669127,Shea Langeliers,C,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,home,133,136,678022,Jack Perkins,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,3,2,7,0,1,18,False
825005,2026-05-25,Sutter Health Park,away,136,133,647304,Josh Naylor,1B,5,5,2,0,0,0,1,2,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,645302,Victor Robles,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,702284,Cole Young,2B,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,668227,Randy Arozarena,LF,5,5,3,1,0,1,3,2,0,1,7,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,641487,J.P. Crawford,SS,5,5,1,0,0,1,1,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,686527,Dominic Canzone,DH,4,4,1,0,0,1,2,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,640902,Jhonny Pereda,C,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,806068,Colt Emerson,3B,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,622491,Luis Castillo,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,2,0,6,2,0,17,True
825005,2026-05-25,Sutter Health Park,away,136,133,677594,Julio Rodríguez,CF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
825005,2026-05-25,Sutter Health Park,away,136,133,682243,Bryce Miller,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,5,2,4,0,1,18,False
825005,2026-05-25,Sutter Health Park,away,136,133,670042,Luke Raley,RF,5,5,2,0,0,1,2,1,0,2,5,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,542888,Shawn Armstrong,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
824434,2026-05-26,Progressive Field,home,114,120,702021,Will Dion,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,5,2,3,0,0,12,False
824434,2026-05-26,Progressive Field,home,114,120,800050,Chase DeLauter,DH,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,683953,Travis Bazzana,2B,5,3,1,1,0,0,1,0,2,0,2,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,676051,Codi Heuer,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,0,1,0,8,False
824434,2026-05-26,Progressive Field,home,114,120,682177,Daniel Schneemann,CF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,672275,Patrick Bailey,C,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,677587,Brayan Rocchio,SS,4,3,3,0,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,670059,Colin Holderman,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,3,False
824434,2026-05-26,Progressive Field,home,114,120,681807,David Fry,C,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,608070,José Ramírez,3B,5,4,1,1,0,0,2,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,680757,Steven Kwan,LF,4,3,1,0,0,0,0,2,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,682657,Angel Martínez,RF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,700932,Kyle Manzardo,1B,4,4,1,0,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,home,114,120,676282,Joey Cantillo,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,4,1,4,1,12,True
824434,2026-05-26,Progressive Field,home,114,120,656555,Rhys Hoskins,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,682928,CJ Abrams,SS,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,683083,Nasim Nuñez,2B,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,665953,Andrés Chaparro,1B,5,5,1,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,686611,Dylan Crews,RF,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,678554,Curtis Mead,3B,5,3,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,695734,Daylen Lile,DH,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,695578,James Wood,LF,5,4,3,0,0,1,2,2,1,1,6,1,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,676917,Cade Cavalli,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,5,1,7,2,0,25,True
824434,2026-05-26,Progressive Field,away,120,114,696285,Jacob Young,CF,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824434,2026-05-26,Progressive Field,away,120,114,680730,Mitchell Parker,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,3,2,5,1,0,14,False
824434,2026-05-26,Progressive Field,away,120,114,660688,Keibert Ruiz,C,4,4,2,0,0,0,2,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,669236,Jeremiah Jackson,DH,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,694212,Samuel Basallo,C,4,4,1,0,0,1,3,2,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,683002,Gunnar Henderson,SS,4,4,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,665750,Leody Taveras,CF,4,4,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,669358,Shane Baz,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,7,1,9,2,0,29,True
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,621493,Taylor Ward,LF,4,3,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,677942,Blaze Alexander,3B,4,4,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,624413,Pete Alonso,1B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,702616,Jackson Holliday,2B,3,3,2,0,0,0,1,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,552640,Andrew Kittredge,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,664991,Grant Wolfram,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,0,0,0,4,False
824837,2026-05-26,Oriole Park at Camden Yards,home,110,139,681297,Colton Cowser,RF,4,3,1,0,0,0,0,0,1,2,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,686554,Oliver Dunn,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,680700,Richie Palacios,2B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,668723,Ryan Vilade,2B,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,802415,Chandler Simpson,LF,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,664076,Garrett Cleavinger,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,3,0,0,6,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,676439,Hunter Feduccia,C,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,694680,Trevor Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,3,0,1,2,1,14,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,666018,Jonathan Aranda,1B,4,4,3,0,0,0,1,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,643377,Griffin Jax,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,4,1,3,0,0,11,True
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,518886,Craig Kimbrel,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,650490,Yandy Díaz,DH,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,683748,Victor Mesa Jr.,RF,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,691406,Junior Caminero,3B,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824837,2026-05-26,Oriole Park at Camden Yards,away,139,110,656775,Cedric Mullins,CF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,669398,Gage Workman,2B,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,656716,Zach McKinstry,SS,4,2,0,0,0,0,2,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,701678,Hao-Yu Lee,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,663330,Jahmai Jones,DH,3,3,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,682985,Riley Greene,LF,5,3,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,663947,Tyler Holton,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,1,3,0,1,5,False
824275,2026-05-26,Comerica Park,home,116,108,805808,Kevin McGonigle,3B,5,4,3,0,1,0,2,1,1,0,5,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,679529,Spencer Torkelson,1B,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,672456,Keider Montero,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,8,4,7,1,1,26,True
824275,2026-05-26,Comerica Park,home,116,108,669724,Brenan Hanifee,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,0,0,0,4,False
824275,2026-05-26,Comerica Park,home,116,108,663837,Matt Vierling,CF,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,693307,Dillon Dingler,C,5,3,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,676684,Will Vest,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,4,5,1,1,1,9,False
824275,2026-05-26,Comerica Park,home,116,108,690993,Colt Keith,DH,2,2,2,0,1,0,0,2,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,home,116,108,672761,Wenceel Pérez,RF,4,3,1,0,0,1,1,2,1,0,4,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,672724,Oswald Peraza,2B,5,4,1,0,0,0,0,1,0,3,1,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,642350,Jose Siri,LF,1,1,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,622268,Donovan Walton,3B,5,5,1,1,0,0,0,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,687263,Zach Neto,SS,5,4,3,1,0,0,1,2,1,0,4,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,624585,Jorge Soler,DH,5,5,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,681217,Chase Silseth,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824275,2026-05-26,Comerica Park,away,108,116,686799,Jack Kochanowicz,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,6,5,4,2,0,20,True
824275,2026-05-26,Comerica Park,away,108,116,815083,Mitch Farris,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,1,3,3,1,10,False
824275,2026-05-26,Comerica Park,away,108,116,545361,Mike Trout,CF,5,4,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,820862,José Fermin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,3,0,0,4,False
824275,2026-05-26,Comerica Park,away,108,116,666176,Jo Adell,RF,5,5,1,0,0,1,1,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,687093,Vaughn Grissom,1B,5,5,3,0,0,1,6,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,685133,Wade Meckler,LF,4,4,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,681351,Logan O'Hoppe,C,4,4,2,1,0,0,1,2,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824275,2026-05-26,Comerica Park,away,108,116,489446,Kirby Yates,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823379,2026-05-26,PNC Park,home,134,112,687462,Spencer Horwitz,1B,4,3,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,664040,Brandon Lowe,2B,4,4,2,0,0,0,0,2,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,668804,Bryan Reynolds,LF,4,4,2,2,0,0,2,2,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,665833,Oneil Cruz,CF,4,3,3,0,0,0,1,1,0,0,3,1,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,669707,Jared Triolo,3B,1,1,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,699013,Esmerlyn Valdez,RF,5,4,1,0,0,1,3,1,1,2,4,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,663968,Jake Mangum,LF,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,691373,Jhostynxon Garcia,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,642701,Dennis Santana,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
823379,2026-05-26,PNC Park,home,134,112,680779,Henry Davis,C,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,684049,Brandan Bidois,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,0,0,3,0,0,5,False
823379,2026-05-26,PNC Park,home,134,112,804606,Konnor Griffin,SS,5,4,1,0,0,0,0,2,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,693304,Nick Gonzales,2B,5,5,2,1,0,0,1,2,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,542303,Marcell Ozuna,DH,5,5,1,0,0,0,1,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,home,134,112,677952,Braxton Ashcraft,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,7,1,5,1,0,29,True
823379,2026-05-26,PNC Park,away,112,134,694037,Daniel Palencia,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,0,1,4,False
823379,2026-05-26,PNC Park,away,112,134,696136,Jordan Wicks,P,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,13,9,8,5,1,1,24,True
823379,2026-05-26,PNC Park,away,112,134,571948,Hoby Milner,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,2,1,0,0,6,False
823379,2026-05-26,PNC Park,away,112,134,664023,Ian Happ,LF,4,4,1,1,0,0,1,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,608324,Alex Bregman,3B,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,683737,Michael Busch,1B,5,4,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,608348,Carson Kelly,C,4,4,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,691718,Pete Crow-Armstrong,CF,4,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,694208,Moisés Ballesteros,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,673548,Seiya Suzuki,RF,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,669020,Ryan Rolison,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,0,1,1,0,9,False
823379,2026-05-26,PNC Park,away,112,134,682634,Kevin Alcántara,CF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,621020,Dansby Swanson,SS,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823379,2026-05-26,PNC Park,away,112,134,663538,Nico Hoerner,2B,5,5,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824758,2026-05-26,Fenway Park,home,111,144,575929,Willson Contreras,1B,4,4,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
